angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
214,3.16715455e-06,3.16651926e-06,3.16620185e-06,3.16651926e-06,3.16493151e-06,3.16524893e-06,3.16493151e-06,3.16556657e-06,3.16397882e-06,3.16651926e-06,3.16302567e-06,3.16429623e-06,3.16429623e-06,3.16397882e-06,3.16524893e-06,3.16302567e-06,3.16524893e-06,3.16302567e-06,3.16239061e-06,3.16397882e-06,3.16175533e-06,3.16366118e-06,3.16334354e-06,3.16270803e-06,3.16397882e-06,3.16207297e-06,3.16270803e-06,3.16239061e-06,3.16207297e-06,3.16239061e-06,3.16334354e-06,3.16270803e-06,3.16334354e-06,3.16175533e-06,3.16239061e-06,3.16207297e-06,3.16112028e-06,3.16302567e-06,3.16112028e-06,3.16175533e-06,3.16239061e-06,3.16175533e-06,3.16366118e-06,3.16334354e-06,3.16334354e-06,3.16366118e-06,3.16080263e-06,3.16366118e-06,3.16112028e-06,3.16270803e-06,3.1634450453999998e-06,1.5486871445043029e-09,3.1634450453999996
215,3.20304252e-06,3.19923129e-06,3.20272488e-06,3.19923129e-06,3.20177219e-06,3.198596e-06,3.20050185e-06,3.20081949e-06,3.20050185e-06,3.19891365e-06,3.20081949e-06,3.1973259e-06,3.20018398e-06,3.20050185e-06,3.19923129e-06,3.20018398e-06,3.1995487e-06,3.19827859e-06,3.19923129e-06,3.19891365e-06,3.20081949e-06,3.19796095e-06,3.20018398e-06,3.20018398e-06,3.19891365e-06,3.20050185e-06,3.20081949e-06,3.19669061e-06,3.20145455e-06,3.198596e-06,3.20177219e-06,3.20050185e-06,3.20081949e-06,3.20081949e-06,3.20050185e-06,3.19891365e-06,3.19986634e-06,3.1995487e-06,3.20208983e-06,3.19923129e-06,3.1995487e-06,3.20018398e-06,3.19891365e-06,3.20081949e-06,3.19923129e-06,3.19923129e-06,3.20081949e-06,3.19827859e-06,3.19986634e-06,3.1995487e-06,3.1999236896e-06,1.2587705757761634e-09,3.1999236896
216,3.23797781e-06,3.23956556e-06,3.24115354e-06,3.2398832e-06,3.24083589e-06,3.23956556e-06,3.23924814e-06,3.2389305e-06,3.24020084e-06,3.2389305e-06,3.23797781e-06,3.23861286e-06,3.2389305e-06,3.23734253e-06,3.24020084e-06,3.2389305e-06,3.23797781e-06,3.23924814e-06,3.23956556e-06,3.23797781e-06,3.24083589e-06,3.2389305e-06,3.23797781e-06,3.23861286e-06,3.23924814e-06,3.23734253e-06,3.23829522e-06,3.24020084e-06,3.23956556e-06,3.23670702e-06,3.23956556e-06,3.23734253e-06,3.23956556e-06,3.23702466e-06,3.24020084e-06,3.23734253e-06,3.23734253e-06,3.23829522e-06,3.2389305e-06,3.23734253e-06,3.2389305e-06,3.23670702e-06,3.2389305e-06,3.23511927e-06,3.23956556e-06,3.24020084e-06,3.24020084e-06,3.23797781e-06,3.23956556e-06,3.23766017e-06,3.238771656e-06,1.2353492739820772e-09,3.238771656
217,3.27259499e-06,3.2716423e-06,3.2706896e-06,3.27100724e-06,3.27195994e-06,3.27100724e-06,3.27195994e-06,3.2716423e-06,3.27354792e-06,3.27227758e-06,3.27132489e-06,3.27100724e-06,3.2716423e-06,3.27195994e-06,3.27037219e-06,3.27323028e-06,3.27005455e-06,3.27259499e-06,3.27037219e-06,3.27386533e-06,3.2706896e-06,3.27386533e-06,3.27005455e-06,3.2716423e-06,3.27132489e-06,3.27386533e-06,3.27100724e-06,3.27323028e-06,3.27100724e-06,3.27450084e-06,3.27291264e-06,3.27259499e-06,3.27100724e-06,3.27037219e-06,3.26941927e-06,3.27132489e-06,3.26846657e-06,3.27005455e-06,3.26751365e-06,3.27005455e-06,3.26497297e-06,3.26878421e-06,3.26529062e-06,3.26751365e-06,3.26687837e-06,3.26719601e-06,3.26560803e-06,3.26719601e-06,3.26402028e-06,3.26656073e-06,3.2704736394e-06,2.500247345654763e-09,3.2704736394
218,3.30975331e-06,3.3084832e-06,3.31007095e-06,3.3094359e-06,3.30689522e-06,3.31007095e-06,3.30975331e-06,3.30975331e-06,3.30880061e-06,3.31134152e-06,3.30911826e-06,3.3094359e-06,3.30880061e-06,3.30975331e-06,3.30880061e-06,3.3084832e-06,3.30753028e-06,3.31007095e-06,3.30721286e-06,3.30657758e-06,3.30594253e-06,3.30880061e-06,3.30721286e-06,3.30753028e-06,3.30594253e-06,3.30784792e-06,3.30530725e-06,3.30880061e-06,3.30594253e-06,3.30498983e-06,3.30626017e-06,3.30689522e-06,3.30371904e-06,3.30816556e-06,3.30498983e-06,3.30721286e-06,3.30467174e-06,3.30594253e-06,3.30562489e-06,3.30721286e-06,3.30371904e-06,3.30721286e-06,3.30435432e-06,3.30753028e-06,3.30371904e-06,3.30594253e-06,3.30530725e-06,3.30467174e-06,3.30562489e-06,3.30689522e-06,3.3072826132e-06,1.9373303687667086e-09,3.3072826132
219,3.34564129e-06,3.34405354e-06,3.34437118e-06,3.34595893e-06,3.34341848e-06,3.34532388e-06,3.34214815e-06,3.34405354e-06,3.34468859e-06,3.34246556e-06,3.34405354e-06,3.34564129e-06,3.34214815e-06,3.34627657e-06,3.3427832e-06,3.3437359e-06,3.34532388e-06,3.34691163e-06,3.3427832e-06,3.34532388e-06,3.34246556e-06,3.34500623e-06,3.34214815e-06,3.34437118e-06,3.3427832e-06,3.34468859e-06,3.34183051e-06,3.34437118e-06,3.34151264e-06,3.34246556e-06,3.34183051e-06,3.34214815e-06,3.341195e-06,3.34405354e-06,3.341195e-06,3.34151264e-06,3.34246556e-06,3.3437359e-06,3.34087736e-06,3.33992466e-06,3.3427832e-06,3.34214815e-06,3.33928961e-06,3.34246556e-06,3.34055994e-06,3.3427832e-06,3.34055994e-06,3.34246556e-06,3.33960702e-06,3.34246556e-06,3.3430562648e-06,1.7694228109033054e-09,3.3430562648
220,3.37708298e-06,3.37708298e-06,3.37549523e-06,3.3720014e-06,3.37549523e-06,3.37485994e-06,3.37517758e-06,3.37263691e-06,3.37295455e-06,3.37136635e-06,3.37327219e-06,3.37295455e-06,3.37358961e-06,3.37104871e-06,3.3720014e-06,3.37168399e-06,3.37009601e-06,3.37073106e-06,3.37009601e-06,3.36977837e-06,3.36946096e-06,3.36977837e-06,3.36819062e-06,3.36914331e-06,3.36755534e-06,3.36819062e-06,3.36787298e-06,3.36469679e-06,3.36564972e-06,3.36723792e-06,3.36469679e-06,3.36247399e-06,3.36310904e-06,3.36310904e-06,3.36533208e-06,3.3627914e-06,3.36342669e-06,3.36056837e-06,3.36437938e-06,3.36247399e-06,3.36215635e-06,3.36056837e-06,3.3627914e-06,3.35961545e-06,3.36056837e-06,3.3602505e-06,3.35834511e-06,3.35961545e-06,3.35929781e-06,3.35675713e-06,3.3673901678e-06,5.491044256502517e-09,3.3673901678
221,3.39518579e-06,3.39359781e-06,3.39486814e-06,3.39550343e-06,3.39423309e-06,3.39645612e-06,3.39359781e-06,3.39613848e-06,3.39613848e-06,3.39645612e-06,3.39645612e-06,3.39486814e-06,3.39613848e-06,3.39836197e-06,3.39772669e-06,3.39677354e-06,3.39740905e-06,3.39899702e-06,3.39550343e-06,3.39899702e-06,3.39486814e-06,3.39899702e-06,3.39804433e-06,3.39645612e-06,3.39677354e-06,3.39772669e-06,3.39740905e-06,3.39836197e-06,3.39677354e-06,3.39931466e-06,3.39677354e-06,3.40122006e-06,3.39899702e-06,3.39994972e-06,3.39963208e-06,3.39899702e-06,3.39931466e-06,3.40122006e-06,3.39931466e-06,3.40280781e-06,3.40026736e-06,3.40185511e-06,3.40122006e-06,3.4015377e-06,3.40280781e-06,3.40249039e-06,3.4015377e-06,3.40344332e-06,3.4015377e-06,3.40344332e-06,3.3983299777999997e-06,2.665716894033068e-09,3.3983299777999996
222,3.44949422e-06,3.44854152e-06,3.44822388e-06,3.44727118e-06,3.44949422e-06,3.44695354e-06,3.4475886e-06,3.44981163e-06,3.44949422e-06,3.44854152e-06,3.44885893e-06,3.44790624e-06,3.45044691e-06,3.4475886e-06,3.44917657e-06,3.45076432e-06,3.44822388e-06,3.44981163e-06,3.45203466e-06,3.44885893e-06,3.45044691e-06,3.44822388e-06,3.45044691e-06,3.44822388e-06,3.45076432e-06,3.44949422e-06,3.44981163e-06,3.45076432e-06,3.45012927e-06,3.44885893e-06,3.45171725e-06,3.44790624e-06,3.45108197e-06,3.44949422e-06,3.45108197e-06,3.45076432e-06,3.4523523e-06,3.44949422e-06,3.4523523e-06,3.44949422e-06,3.45108197e-06,3.45139961e-06,3.44949422e-06,3.44981163e-06,3.45203466e-06,3.44981163e-06,3.4523523e-06,3.44822388e-06,3.45012927e-06,3.44949422e-06,3.4497164374000003e-06,1.3889880891063258e-09,3.4497164374000002
223,3.49141646e-06,3.49300421e-06,3.49141646e-06,3.49109882e-06,3.48855792e-06,3.49046377e-06,3.48696994e-06,3.48792264e-06,3.48919298e-06,3.49141646e-06,3.48696994e-06,3.49014613e-06,3.48919298e-06,3.48824028e-06,3.48792264e-06,3.49109882e-06,3.49014613e-06,3.49046377e-06,3.48824028e-06,3.49046377e-06,3.48792264e-06,3.49046377e-06,3.48760523e-06,3.49173388e-06,3.48728759e-06,3.49173388e-06,3.48887534e-06,3.4926868e-06,3.49078118e-06,3.4926868e-06,3.4926868e-06,3.49173388e-06,3.49078118e-06,3.4926868e-06,3.49046377e-06,3.4926868e-06,3.49173388e-06,3.49014613e-06,3.49236916e-06,3.49205152e-06,3.49173388e-06,3.4926868e-06,3.49332186e-06,3.49078118e-06,3.49205152e-06,3.4926868e-06,3.49236916e-06,3.49300421e-06,3.48919298e-06,3.49078118e-06,3.49064142e-06,1.7979340673851257e-09,3.4906414199999998
224,3.52920983e-06,3.52635129e-06,3.5269868e-06,3.5279395e-06,3.52603365e-06,3.52571624e-06,3.52920983e-06,3.52857478e-06,3.5269868e-06,3.52857478e-06,3.5269868e-06,3.52984489e-06,3.52762208e-06,3.5269868e-06,3.5269868e-06,3.52920983e-06,3.52571624e-06,3.52730444e-06,3.52730444e-06,3.5279395e-06,3.52666916e-06,3.52603365e-06,3.52825714e-06,3.52857478e-06,3.52666916e-06,3.52730444e-06,3.52635129e-06,3.5269868e-06,3.52857478e-06,3.52571624e-06,3.52984489e-06,3.5269868e-06,3.52635129e-06,3.52571624e-06,3.5269868e-06,3.52571624e-06,3.52857478e-06,3.52666916e-06,3.5269868e-06,3.52603365e-06,3.52571624e-06,3.52730444e-06,3.52857478e-06,3.5253986e-06,3.52952748e-06,3.52857478e-06,3.52825714e-06,3.52730444e-06,3.52666916e-06,3.52825714e-06,3.5273614722e-06,1.2030330127844141e-09,3.5273614722
225,3.56541545e-06,3.56351006e-06,3.56446276e-06,3.56351006e-06,3.56541545e-06,3.5657331e-06,3.56414512e-06,3.56509781e-06,3.56255691e-06,3.56636815e-06,3.56541545e-06,3.5657331e-06,3.56668579e-06,3.56414512e-06,3.56541545e-06,3.56478017e-06,3.56605051e-06,3.56478017e-06,3.56541545e-06,3.56446276e-06,3.56636815e-06,3.5657331e-06,3.56636815e-06,3.56414512e-06,3.56668579e-06,3.56636815e-06,3.56478017e-06,3.5670032e-06,3.56636815e-06,3.5679559e-06,3.56541545e-06,3.56446276e-06,3.56636815e-06,3.56859118e-06,3.56509781e-06,3.5679559e-06,3.56414512e-06,3.56605051e-06,3.56319197e-06,3.56414512e-06,3.56478017e-06,3.56541545e-06,3.56192163e-06,3.56255691e-06,3.56382748e-06,3.56446276e-06,3.56636815e-06,3.56668579e-06,3.56509781e-06,3.56859118e-06,3.5653201204000004e-06,1.4445823199485084e-09,3.5653201204000005
226,3.60003287e-06,3.60193849e-06,3.60416152e-06,3.60289118e-06,3.60320882e-06,3.60352647e-06,3.60225613e-06,3.60320882e-06,3.60447916e-06,3.60416152e-06,3.6047968e-06,3.60130343e-06,3.6047968e-06,3.60384411e-06,3.6047968e-06,3.60130343e-06,3.60257377e-06,3.60193849e-06,3.60225613e-06,3.59907995e-06,3.60066838e-06,3.60352647e-06,3.59971523e-06,3.60098579e-06,3.60193849e-06,3.60225613e-06,3.60543186e-06,3.60130343e-06,3.60384411e-06,3.60416152e-06,3.60320882e-06,3.60447916e-06,3.60225613e-06,3.60384411e-06,3.60606691e-06,3.60257377e-06,3.60543186e-06,3.60193849e-06,3.60543186e-06,3.60162107e-06,3.6047968e-06,3.60193849e-06,3.60257377e-06,3.60606691e-06,3.60384411e-06,3.60352647e-06,3.60320882e-06,3.60193849e-06,3.6047968e-06,3.6047968e-06,3.6030945148e-06,1.6265216580596411e-09,3.6030945148
227,3.63687354e-06,3.63560321e-06,3.63782647e-06,3.63719096e-06,3.63782647e-06,3.63750905e-06,3.63877939e-06,3.63782647e-06,3.63687354e-06,3.63750905e-06,3.63782647e-06,3.63750905e-06,3.63782647e-06,3.63750905e-06,3.63687354e-06,3.6390968e-06,3.63877939e-06,3.63782647e-06,3.63750905e-06,3.63782647e-06,3.63687354e-06,3.63623826e-06,3.63846175e-06,3.6390968e-06,3.63687354e-06,3.63750905e-06,3.63782647e-06,3.63623826e-06,3.63846175e-06,3.6365559e-06,3.63782647e-06,3.63719096e-06,3.63592085e-06,3.63560321e-06,3.63782647e-06,3.63369782e-06,3.6365559e-06,3.63338017e-06,3.63369782e-06,3.63528557e-06,3.63528557e-06,3.63623826e-06,3.63846175e-06,3.63782647e-06,3.63592085e-06,3.63496792e-06,3.63560321e-06,3.63623826e-06,3.63877939e-06,3.63623826e-06,3.6369816281999996e-06,1.3439053690147359e-09,3.6369816281999996
228,3.64862444e-06,3.65021265e-06,3.65053029e-06,3.64894208e-06,3.64767175e-06,3.65021265e-06,3.64957714e-06,3.64862444e-06,3.65180063e-06,3.65148298e-06,3.6492595e-06,3.65275332e-06,3.65053029e-06,3.65021265e-06,3.65180063e-06,3.65053029e-06,3.65116534e-06,3.64989501e-06,3.65180063e-06,3.64957714e-06,3.65275332e-06,3.65180063e-06,3.65053029e-06,3.65148298e-06,3.65180063e-06,3.6508477e-06,3.65148298e-06,3.65307073e-06,3.65053029e-06,3.6508477e-06,3.65180063e-06,3.65148298e-06,3.64989501e-06,3.65211804e-06,3.65370602e-06,3.65053029e-06,3.65053029e-06,3.65180063e-06,3.65053029e-06,3.6508477e-06,3.65148298e-06,3.65180063e-06,3.65021265e-06,3.65148298e-06,3.65180063e-06,3.65148298e-06,3.65370602e-06,3.65116534e-06,3.65021265e-06,3.65243568e-06,3.6509875104e-06,1.2401190967321965e-09,3.6509875104
229,3.71023771e-06,3.70896737e-06,3.70864973e-06,3.71087276e-06,3.71023771e-06,3.70928501e-06,3.71277838e-06,3.71023771e-06,3.70928501e-06,3.70928501e-06,3.70992007e-06,3.7121431e-06,3.7121431e-06,3.71182568e-06,3.71182568e-06,3.71309579e-06,3.71531883e-06,3.71531883e-06,3.71595411e-06,3.71436613e-06,3.71309579e-06,3.71373108e-06,3.71531883e-06,3.71595411e-06,3.71595411e-06,3.71277838e-06,3.71373108e-06,3.71182568e-06,3.71500141e-06,3.71404849e-06,3.71277838e-06,3.71468377e-06,3.71182568e-06,3.71373108e-06,3.71277838e-06,3.7111904e-06,3.7121431e-06,3.71023771e-06,3.70992007e-06,3.71150804e-06,3.71182568e-06,3.70864973e-06,3.70992007e-06,3.70992007e-06,3.7111904e-06,3.7111904e-06,3.70992007e-06,3.70864973e-06,3.70992007e-06,3.70928501e-06,3.7118890904000003e-06,2.161392580446204e-09,3.7118890904
230,3.74421961e-06,3.74421961e-06,3.74453703e-06,3.74263163e-06,3.74326692e-06,3.74104388e-06,3.74421961e-06,3.74326692e-06,3.74453703e-06,3.74231399e-06,3.74231399e-06,3.74231399e-06,3.74294927e-06,3.74231399e-06,3.74421961e-06,3.74644333e-06,3.74898377e-06,3.74707838e-06,3.74707838e-06,3.74517299e-06,3.74803108e-06,3.74707838e-06,3.74803108e-06,3.74930141e-06,3.75152445e-06,3.74961905e-06,3.75025411e-06,3.74739602e-06,3.74739602e-06,3.74930141e-06,3.74707838e-06,3.74739602e-06,3.74834872e-06,3.74707838e-06,3.74485467e-06,3.74549063e-06,3.74707838e-06,3.74326692e-06,3.74358433e-06,3.74421961e-06,3.74453703e-06,3.74199658e-06,3.74358433e-06,3.7413613e-06,3.74294927e-06,3.74580804e-06,3.74453703e-06,3.74294927e-06,3.74294927e-06,3.74231399e-06,3.7452487818e-06,2.570542877805141e-09,3.7452487818
231,3.76581602e-06,3.76264029e-06,3.76518096e-06,3.76613366e-06,3.76486332e-06,3.76581602e-06,3.76740377e-06,3.76454568e-06,3.76613366e-06,3.76454568e-06,3.76581602e-06,3.76645107e-06,3.76645107e-06,3.76676871e-06,3.76740377e-06,3.76518096e-06,3.76708635e-06,3.76549838e-06,3.76454568e-06,3.76613366e-06,3.76518096e-06,3.76486332e-06,3.76708635e-06,3.76486332e-06,3.76708635e-06,3.76740377e-06,3.76518096e-06,3.76581602e-06,3.76803905e-06,3.76613366e-06,3.76708635e-06,3.76645107e-06,3.76581602e-06,3.76708635e-06,3.76740377e-06,3.76581602e-06,3.76835669e-06,3.76518096e-06,3.76645107e-06,3.76740377e-06,3.76581602e-06,3.76740377e-06,3.76645107e-06,3.76740377e-06,3.76835669e-06,3.76422804e-06,3.76740377e-06,3.76581602e-06,3.76645107e-06,3.76518096e-06,3.7661526347999997e-06,1.1562479249283219e-09,3.7661526347999996
232,3.81027917e-06,3.80932647e-06,3.80869142e-06,3.80742108e-06,3.80900883e-06,3.81027917e-06,3.80932647e-06,3.80837378e-06,3.80900883e-06,3.81059681e-06,3.80964411e-06,3.81281984e-06,3.81059681e-06,3.81091445e-06,3.81281984e-06,3.81218456e-06,3.81091445e-06,3.81059681e-06,3.80837378e-06,3.81027917e-06,3.81186715e-06,3.81186715e-06,3.80837378e-06,3.81313748e-06,3.80900883e-06,3.8115495e-06,3.81186715e-06,3.81313748e-06,3.80932647e-06,3.81091445e-06,3.81059681e-06,3.81186715e-06,3.81059681e-06,3.81313748e-06,3.80932647e-06,3.80996153e-06,3.80964411e-06,3.81313748e-06,3.8125022e-06,3.81313748e-06,3.80996153e-06,3.81218456e-06,3.81313748e-06,3.8115495e-06,3.81123186e-06,3.81027917e-06,3.81027917e-06,3.81186715e-06,3.81059681e-06,3.81091445e-06,3.8107682898e-06,1.4979665262554872e-09,3.8107682898
233,3.83854467e-06,3.83759198e-06,3.83981524e-06,3.83854467e-06,3.83568658e-06,3.83632187e-06,3.83568658e-06,3.83854467e-06,3.83473389e-06,3.83822726e-06,3.83727456e-06,3.83854467e-06,3.83632187e-06,3.83949737e-06,3.836004e-06,3.83822726e-06,3.83759198e-06,3.83949737e-06,3.83981524e-06,3.84108534e-06,3.83949737e-06,3.84235545e-06,3.84172063e-06,3.84013265e-06,3.83949737e-06,3.84299074e-06,3.84172063e-06,3.84172063e-06,3.83917995e-06,3.84045006e-06,3.83886209e-06,3.84235545e-06,3.83854467e-06,3.83759198e-06,3.83822726e-06,3.83886209e-06,3.83822726e-06,3.83981524e-06,3.83981524e-06,3.84013265e-06,3.83632187e-06,3.84108534e-06,3.83695669e-06,3.84076793e-06,3.83854467e-06,3.84013265e-06,3.83854467e-06,3.83886209e-06,3.83886209e-06,3.83949737e-06,3.838976637000001e-06,1.8438561817617103e-09,3.838976637000001
234,3.87665568e-06,3.87792625e-06,3.87538557e-06,3.8769731e-06,3.87729096e-06,3.87792625e-06,3.87443288e-06,3.87887894e-06,3.87633827e-06,3.87760838e-06,3.87633827e-06,3.87824366e-06,3.87792625e-06,3.8769731e-06,3.87665568e-06,3.87665568e-06,3.87411501e-06,3.87665568e-06,3.87411501e-06,3.87538557e-06,3.87411501e-06,3.87570299e-06,3.8760204e-06,3.87729096e-06,3.87411501e-06,3.87570299e-06,3.87411501e-06,3.87475029e-06,3.8737976e-06,3.87633827e-06,3.87538557e-06,3.87475029e-06,3.87316231e-06,3.87443288e-06,3.8737976e-06,3.87633827e-06,3.87665568e-06,3.87792625e-06,3.8760204e-06,3.8769731e-06,3.8760204e-06,3.87633827e-06,3.87633827e-06,3.87538557e-06,3.87411501e-06,3.87443288e-06,3.8750677e-06,3.87665568e-06,3.87316231e-06,3.8750677e-06,3.8758490972000005e-06,1.414884168617351e-09,3.8758490972000006
235,3.90619243e-06,3.90905052e-06,3.90555715e-06,3.90905052e-06,3.90523883e-06,3.90555715e-06,3.90714513e-06,3.90809782e-06,3.90587456e-06,3.90555715e-06,3.90587456e-06,3.90809782e-06,3.90460355e-06,3.90714513e-06,3.90587456e-06,3.90555715e-06,3.90365085e-06,3.90555715e-06,3.90492141e-06,3.90365085e-06,3.90492141e-06,3.90301602e-06,3.90238074e-06,3.90365085e-06,3.90492141e-06,3.90428613e-06,3.90396872e-06,3.90365085e-06,3.90428613e-06,3.90365085e-06,3.90428613e-06,3.90396872e-06,3.90269815e-06,3.90555715e-06,3.90460355e-06,3.90428613e-06,3.90269815e-06,3.90650985e-06,3.90333344e-06,3.90428613e-06,3.90587456e-06,3.90460355e-06,3.90301602e-06,3.90650985e-06,3.90301602e-06,3.90714513e-06,3.90301602e-06,3.90523883e-06,3.90365085e-06,3.90555715e-06,3.9050168556e-06,1.6074242116456435e-09,3.9050168555999996
236,3.94557355e-06,3.94493827e-06,3.94493827e-06,3.94017388e-06,3.94335075e-06,3.94462086e-06,3.94366816e-06,3.94239805e-06,3.94271547e-06,3.94398558e-06,3.94176186e-06,3.94239805e-06,3.94112703e-06,3.94271547e-06,3.94366816e-06,3.94049175e-06,3.94335075e-06,3.94239805e-06,3.94049175e-06,3.94303288e-06,3.94493827e-06,3.94049175e-06,3.94271547e-06,3.94271547e-06,3.94112703e-06,3.94144445e-06,3.94335075e-06,3.94239805e-06,3.94176186e-06,3.94207973e-06,3.94080917e-06,3.94144445e-06,3.94430344e-06,3.93985647e-06,3.94271547e-06,3.94398558e-06,3.94239805e-06,3.94207973e-06,3.94398558e-06,3.94462086e-06,3.94239805e-06,3.94112703e-06,3.94112703e-06,3.94112703e-06,3.94112703e-06,3.94080917e-06,3.94271547e-06,3.94271547e-06,3.94239805e-06,3.94239805e-06,3.942499252e-06,1.3924211304300066e-09,3.942499252
237,3.98050906e-06,3.98082648e-06,3.98050906e-06,3.97860276e-06,3.98209659e-06,3.98209659e-06,3.98050906e-06,3.97860276e-06,3.97955591e-06,3.9792385e-06,3.98050906e-06,3.98209659e-06,3.98050906e-06,3.98082648e-06,3.98273187e-06,3.9792385e-06,3.9792385e-06,3.98082648e-06,3.98082648e-06,3.98114389e-06,3.98114389e-06,3.98114389e-06,3.98209659e-06,3.98273187e-06,3.9801912e-06,3.98209659e-06,3.98050906e-06,3.98082648e-06,3.98050906e-06,3.9801912e-06,3.98273187e-06,3.98082648e-06,3.98050906e-06,3.97955591e-06,3.98050906e-06,3.97955591e-06,3.98241446e-06,3.97987378e-06,3.98336715e-06,3.9792385e-06,3.98463726e-06,3.98241446e-06,3.98146176e-06,3.98177917e-06,3.98273187e-06,3.98050906e-06,3.98273187e-06,3.9792385e-06,3.98209659e-06,3.98273187e-06,3.981016962e-06,1.321707152815553e-09,3.981016962
238,4.01862007e-06,4.01734951e-06,4.01830221e-06,4.01862007e-06,4.01734951e-06,4.01957277e-06,4.01893749e-06,4.01766692e-06,4.01734951e-06,4.01893749e-06,4.01862007e-06,4.01893749e-06,4.01671423e-06,4.0202076e-06,4.01766692e-06,4.01893749e-06,4.01734951e-06,4.01734951e-06,4.01893749e-06,4.01830221e-06,4.01671423e-06,4.01734951e-06,4.01639682e-06,4.0141731e-06,4.01671423e-06,4.01353782e-06,4.01830221e-06,4.01449051e-06,4.01607849e-06,4.0151258e-06,4.0151258e-06,4.01576108e-06,4.0141731e-06,4.01734951e-06,4.01830221e-06,4.01544321e-06,4.01830221e-06,4.01639682e-06,4.01798479e-06,4.0141731e-06,4.01893749e-06,4.0170321e-06,4.01734951e-06,4.01766692e-06,4.01893749e-06,4.01862007e-06,4.0170321e-06,4.01766692e-06,4.01734951e-06,4.01830221e-06,4.0173303388e-06,1.5317707097717125e-09,4.0173303388
239,4.04752063e-06,4.05006131e-06,4.04752063e-06,4.05006131e-06,4.04815546e-06,4.04720276e-06,4.04847333e-06,4.04688535e-06,4.04783805e-06,4.04720276e-06,4.04656794e-06,4.04783805e-06,4.04815546e-06,4.05164883e-06,4.04974344e-06,4.05164883e-06,4.05069613e-06,4.05164883e-06,4.04974344e-06,4.0519667e-06,4.05037872e-06,4.0519667e-06,4.05133142e-06,4.0519667e-06,4.04974344e-06,4.0519667e-06,4.04910861e-06,4.05164883e-06,4.04910861e-06,4.05006131e-06,4.05133142e-06,4.05037872e-06,4.05260153e-06,4.0519667e-06,4.05037872e-06,4.0519667e-06,4.05260153e-06,4.05037872e-06,4.0519667e-06,4.05037872e-06,4.05037872e-06,4.05260153e-06,4.0519667e-06,4.04910861e-06,4.0519667e-06,4.04974344e-06,4.04974344e-06,4.05164883e-06,4.04847333e-06,4.0519667e-06,4.0501881548e-06,1.7242887912577524e-09,4.050188154800001
240,4.07832749e-06,4.07769221e-06,4.07991502e-06,4.07578591e-06,4.08118558e-06,4.07832749e-06,4.08245569e-06,4.08182086e-06,4.08182086e-06,4.07991502e-06,4.08086771e-06,4.08213828e-06,4.0795976e-06,4.07896232e-06,4.08150299e-06,4.08086771e-06,4.08086771e-06,4.08086771e-06,4.08023288e-06,4.08213828e-06,4.0805503e-06,4.08213828e-06,4.07991502e-06,4.0805503e-06,4.07896232e-06,4.07769221e-06,4.0795976e-06,4.08372625e-06,4.08213828e-06,4.0795976e-06,4.08086771e-06,4.08118558e-06,4.0795976e-06,4.07991502e-06,4.08118558e-06,4.07896232e-06,4.0805503e-06,4.07991502e-06,4.08023288e-06,4.08150299e-06,4.08150299e-06,4.0795976e-06,4.08118558e-06,4.08086771e-06,4.07896232e-06,4.08245569e-06,4.08150299e-06,4.08118558e-06,4.08086771e-06,4.08182086e-06,4.0804804302e-06,1.4432585454553963e-09,4.080480430200001
241,4.11040355e-06,4.11135625e-06,4.11072142e-06,4.11230894e-06,4.11072142e-06,4.11135625e-06,4.11135625e-06,4.11389692e-06,4.11421479e-06,4.11326209e-06,4.11135625e-06,4.11262681e-06,4.11199153e-06,4.11548581e-06,4.11357951e-06,4.11516794e-06,4.11294423e-06,4.1145322e-06,4.11294423e-06,4.1145322e-06,4.11167412e-06,4.11421479e-06,4.11135625e-06,4.11421479e-06,4.11262681e-06,4.11357951e-06,4.11135625e-06,4.11357951e-06,4.11072142e-06,4.11294423e-06,4.11485053e-06,4.11199153e-06,4.11421479e-06,4.11135625e-06,4.11421479e-06,4.11135625e-06,4.11357951e-06,4.11103883e-06,4.11262681e-06,4.11167412e-06,4.11262681e-06,4.11326209e-06,4.11199153e-06,4.11389692e-06,4.11294423e-06,4.11389692e-06,4.11326209e-06,4.11072142e-06,4.11421479e-06,4.11389692e-06,4.112772868e-06,1.3462975397171375e-09,4.112772868
