angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
184,1.5306008e-06,1.53377687e-06,1.53282417e-06,1.53441204e-06,1.53028316e-06,1.53250653e-06,1.53282417e-06,1.53187136e-06,1.53250653e-06,1.53250653e-06,1.53409439e-06,1.53282417e-06,1.532189e-06,1.53250653e-06,1.53187136e-06,1.532189e-06,1.53282417e-06,1.53187136e-06,1.53345934e-06,1.53155383e-06,1.53187136e-06,1.53282417e-06,1.53250653e-06,1.5331417e-06,1.53250653e-06,1.53282417e-06,1.532189e-06,1.53250653e-06,1.532189e-06,1.53250653e-06,1.5331417e-06,1.53091833e-06,1.53123585e-06,1.53345934e-06,1.53282417e-06,1.532189e-06,1.53282417e-06,1.53187136e-06,1.53409439e-06,1.53155383e-06,1.53409439e-06,1.5306008e-06,1.53250653e-06,1.53187136e-06,1.53441204e-06,1.52933046e-06,1.53091833e-06,1.53123585e-06,1.53282417e-06,1.5306008e-06,1.53377687e-06,1.53091833e-06,1.53250653e-06,1.53250653e-06,1.53345934e-06,1.53282417e-06,1.53250653e-06,1.532189e-06,1.53345934e-06,1.5331417e-06,1.53472956e-06,1.53345934e-06,1.5331417e-06,1.532189e-06,1.53282417e-06,1.53155383e-06,1.5331417e-06,1.532189e-06,1.5331417e-06,1.53028316e-06,1.53377687e-06,1.53091833e-06,1.53472956e-06,1.532189e-06,1.53409439e-06,1.53028316e-06,1.53187136e-06,1.53123585e-06,1.53377687e-06,1.5331417e-06,1.53282417e-06,1.53123585e-06,1.532189e-06,1.532189e-06,1.53250653e-06,1.53282417e-06,1.53282417e-06,1.53187136e-06,1.53409439e-06,1.53155383e-06,1.53250653e-06,1.53282417e-06,1.53345934e-06,1.53187136e-06,1.53155383e-06,1.5306008e-06,1.53472956e-06,1.53155383e-06,1.53187136e-06,1.532189e-06,1.5324429854000002e-06,1.082648669346983e-09,1.5324429854000001
185,1.5369526e-06,1.5385408e-06,1.53917597e-06,1.5385408e-06,1.53790563e-06,1.53981114e-06,1.53631743e-06,1.54044631e-06,1.5359999e-06,1.54076383e-06,1.5369526e-06,1.53917597e-06,1.53917597e-06,1.53917597e-06,1.53663507e-06,1.53885844e-06,1.53790563e-06,1.53981114e-06,1.53663507e-06,1.54012866e-06,1.53917597e-06,1.53885844e-06,1.53631743e-06,1.5375881e-06,1.53917597e-06,1.53822327e-06,1.53822327e-06,1.5385408e-06,1.54044631e-06,1.5394935e-06,1.53790563e-06,1.53822327e-06,1.5385408e-06,1.53663507e-06,1.53917597e-06,1.53790563e-06,1.53885844e-06,1.53822327e-06,1.53822327e-06,1.5369526e-06,1.5394935e-06,1.53790563e-06,1.5394935e-06,1.53631743e-06,1.53822327e-06,1.53790563e-06,1.53885844e-06,1.53727012e-06,1.53885844e-06,1.53885844e-06,1.54108147e-06,1.53790563e-06,1.54076383e-06,1.5375881e-06,1.5375881e-06,1.53822327e-06,1.54044631e-06,1.53917597e-06,1.53822327e-06,1.53568226e-06,1.5394935e-06,1.5385408e-06,1.53885844e-06,1.53790563e-06,1.541399e-06,1.53822327e-06,1.54076383e-06,1.5375881e-06,1.5394935e-06,1.53885844e-06,1.53790563e-06,1.53727012e-06,1.54012866e-06,1.53917597e-06,1.53917597e-06,1.53790563e-06,1.54076383e-06,1.53790563e-06,1.53822327e-06,1.53822327e-06,1.5375881e-06,1.53822327e-06,1.53822327e-06,1.53663507e-06,1.5385408e-06,1.53663507e-06,1.5394935e-06,1.53917597e-06,1.54012866e-06,1.53885844e-06,1.54044631e-06,1.53917597e-06,1.53885844e-06,1.5375881e-06,1.53917597e-06,1.53790563e-06,1.53917597e-06,1.53727012e-06,1.5394935e-06,1.53790563e-06,1.5385375883e-06,1.2031022394759887e-09,1.5385375882999999
186,1.54648058e-06,1.54838597e-06,1.54425754e-06,1.54933866e-06,1.54457507e-06,1.54552777e-06,1.54489271e-06,1.54584541e-06,1.54521024e-06,1.54711563e-06,1.54743327e-06,1.54743327e-06,1.54616293e-06,1.54870349e-06,1.5467981e-06,1.54648058e-06,1.54648058e-06,1.54648058e-06,1.54489271e-06,1.54489271e-06,1.54648058e-06,1.54521024e-06,1.54584541e-06,1.54521024e-06,1.54648058e-06,1.54521024e-06,1.54584541e-06,1.54616293e-06,1.54870349e-06,1.54616293e-06,1.54806844e-06,1.54584541e-06,1.54806844e-06,1.5467981e-06,1.54711563e-06,1.54521024e-06,1.5477508e-06,1.54489271e-06,1.54933866e-06,1.54584541e-06,1.54870349e-06,1.5439399e-06,1.5467981e-06,1.5439399e-06,1.54711563e-06,1.54457507e-06,1.5477508e-06,1.54330439e-06,1.5477508e-06,1.5439399e-06,1.54902114e-06,1.5439399e-06,1.54743327e-06,1.5439399e-06,1.54743327e-06,1.54552777e-06,1.54933866e-06,1.54552777e-06,1.54806844e-06,1.5439399e-06,1.54711563e-06,1.54425754e-06,1.54711563e-06,1.54616293e-06,1.54902114e-06,1.54552777e-06,1.5477508e-06,1.5439399e-06,1.54711563e-06,1.54648058e-06,1.54933866e-06,1.54552777e-06,1.54806844e-06,1.54457507e-06,1.54711563e-06,1.54552777e-06,1.54806844e-06,1.54552777e-06,1.54933866e-06,1.54616293e-06,1.54711563e-06,1.54584541e-06,1.54933866e-06,1.5467981e-06,1.5477508e-06,1.54457507e-06,1.5477508e-06,1.54584541e-06,1.54616293e-06,1.54489271e-06,1.54711563e-06,1.54425754e-06,1.54743327e-06,1.54521024e-06,1.54743327e-06,1.54616293e-06,1.54870349e-06,1.54552777e-06,1.54711563e-06,1.54743327e-06,1.5464582894e-06,1.5363888410092103e-09,1.5464582894
187,1.55537293e-06,1.55696114e-06,1.55664361e-06,1.55759631e-06,1.55410271e-06,1.55537293e-06,1.55759631e-06,1.55696114e-06,1.55537293e-06,1.55664361e-06,1.55569057e-06,1.55473776e-06,1.55791395e-06,1.55505541e-06,1.55759631e-06,1.55473776e-06,1.55664361e-06,1.5560081e-06,1.55791395e-06,1.55346754e-06,1.55537293e-06,1.55473776e-06,1.55696114e-06,1.55569057e-06,1.55632608e-06,1.55537293e-06,1.55823147e-06,1.55473776e-06,1.55759631e-06,1.55442024e-06,1.5560081e-06,1.55632608e-06,1.55696114e-06,1.55283237e-06,1.55696114e-06,1.55569057e-06,1.55505541e-06,1.55537293e-06,1.55727878e-06,1.55473776e-06,1.5560081e-06,1.5531499e-06,1.55664361e-06,1.55410271e-06,1.55664361e-06,1.55569057e-06,1.55791395e-06,1.55473776e-06,1.55537293e-06,1.55378507e-06,1.55664361e-06,1.55537293e-06,1.55569057e-06,1.55473776e-06,1.55664361e-06,1.55632608e-06,1.55823147e-06,1.55632608e-06,1.55537293e-06,1.55537293e-06,1.55664361e-06,1.55664361e-06,1.5560081e-06,1.55473776e-06,1.55664361e-06,1.55727878e-06,1.55696114e-06,1.55537293e-06,1.55823147e-06,1.55442024e-06,1.55759631e-06,1.55505541e-06,1.5560081e-06,1.55442024e-06,1.55664361e-06,1.55346754e-06,1.55664361e-06,1.5560081e-06,1.55791395e-06,1.55473776e-06,1.55759631e-06,1.55505541e-06,1.55727878e-06,1.55410271e-06,1.55791395e-06,1.55569057e-06,1.55727878e-06,1.55346754e-06,1.55696114e-06,1.55537293e-06,1.55664361e-06,1.55664361e-06,1.55727878e-06,1.55664361e-06,1.55537293e-06,1.55664361e-06,1.55696114e-06,1.55505541e-06,1.55823147e-06,1.55410271e-06,1.5559955711e-06,1.28380986132284e-09,1.5559955711
188,1.56648878e-06,1.56807664e-06,1.56490091e-06,1.5668063e-06,1.56363058e-06,1.56617114e-06,1.56521844e-06,1.56617114e-06,1.56648878e-06,1.567759e-06,1.56617114e-06,1.56426574e-06,1.56585361e-06,1.56617114e-06,1.56521844e-06,1.5668063e-06,1.567759e-06,1.56648878e-06,1.56617114e-06,1.56553608e-06,1.56902968e-06,1.56617114e-06,1.56807664e-06,1.56585361e-06,1.56585361e-06,1.56617114e-06,1.56521844e-06,1.5668063e-06,1.56648878e-06,1.56617114e-06,1.56521844e-06,1.56553608e-06,1.56553608e-06,1.567759e-06,1.56585361e-06,1.56458327e-06,1.56426574e-06,1.56648878e-06,1.56617114e-06,1.56553608e-06,1.56490091e-06,1.56553608e-06,1.56712395e-06,1.56553608e-06,1.56553608e-06,1.56521844e-06,1.56712395e-06,1.56363058e-06,1.5668063e-06,1.56648878e-06,1.56458327e-06,1.56426574e-06,1.5668063e-06,1.56426574e-06,1.56585361e-06,1.56521844e-06,1.56617114e-06,1.56648878e-06,1.56648878e-06,1.56585361e-06,1.56648878e-06,1.56712395e-06,1.56553608e-06,1.56553608e-06,1.56744147e-06,1.56617114e-06,1.56648878e-06,1.56426574e-06,1.5668063e-06,1.56712395e-06,1.56458327e-06,1.56553608e-06,1.56585361e-06,1.56617114e-06,1.56553608e-06,1.56553608e-06,1.5668063e-06,1.56585361e-06,1.56712395e-06,1.56458327e-06,1.56744147e-06,1.56458327e-06,1.56744147e-06,1.56267788e-06,1.56807664e-06,1.56426574e-06,1.567759e-06,1.56363058e-06,1.56807664e-06,1.56490091e-06,1.56648878e-06,1.56648878e-06,1.56521844e-06,1.56490091e-06,1.56839451e-06,1.56426574e-06,1.56490091e-06,1.56585361e-06,1.56648878e-06,1.567759e-06,1.5659901706e-06,1.184232071102479e-09,1.5659901706000001
189,1.57442844e-06,1.57823968e-06,1.57601664e-06,1.57696945e-06,1.57506395e-06,1.57728698e-06,1.57569912e-06,1.57823968e-06,1.57601664e-06,1.57823968e-06,1.57633428e-06,1.57760451e-06,1.57569912e-06,1.58109822e-06,1.57633428e-06,1.57728698e-06,1.57696945e-06,1.57919249e-06,1.57728698e-06,1.57792215e-06,1.57792215e-06,1.57633428e-06,1.57633428e-06,1.57855732e-06,1.57919249e-06,1.57601664e-06,1.57792215e-06,1.57919249e-06,1.57982754e-06,1.57760451e-06,1.57728698e-06,1.57792215e-06,1.57760451e-06,1.57823968e-06,1.57728698e-06,1.57823968e-06,1.57982754e-06,1.57665181e-06,1.57760451e-06,1.57696945e-06,1.57855732e-06,1.57633428e-06,1.57792215e-06,1.57823968e-06,1.57760451e-06,1.57696945e-06,1.57792215e-06,1.57760451e-06,1.57506395e-06,1.58046271e-06,1.57728698e-06,1.57760451e-06,1.57633428e-06,1.57951001e-06,1.57760451e-06,1.57982754e-06,1.57919249e-06,1.57792215e-06,1.57569912e-06,1.57951001e-06,1.57792215e-06,1.57855732e-06,1.57696945e-06,1.57633428e-06,1.57887484e-06,1.57569912e-06,1.57951001e-06,1.57728698e-06,1.57728698e-06,1.57887484e-06,1.57760451e-06,1.57665181e-06,1.57760451e-06,1.57601664e-06,1.57633428e-06,1.57887484e-06,1.57855732e-06,1.57855732e-06,1.57982754e-06,1.57665181e-06,1.57823968e-06,1.57792215e-06,1.57919249e-06,1.57760451e-06,1.57855732e-06,1.57792215e-06,1.57982754e-06,1.57728698e-06,1.57728698e-06,1.57792215e-06,1.57855732e-06,1.57696945e-06,1.57887484e-06,1.57633428e-06,1.57792215e-06,1.57728698e-06,1.57823968e-06,1.57506395e-06,1.57919249e-06,1.57665181e-06,1.5776648962e-06,1.2795699344309132e-09,1.5776648962
190,1.59189608e-06,1.58808518e-06,1.59094338e-06,1.58872035e-06,1.59094338e-06,1.58872035e-06,1.59221372e-06,1.58745013e-06,1.59094338e-06,1.58713249e-06,1.59221372e-06,1.58808518e-06,1.59094338e-06,1.58872035e-06,1.59030822e-06,1.58872035e-06,1.59030822e-06,1.58935552e-06,1.59094338e-06,1.58713249e-06,1.59062586e-06,1.58872035e-06,1.59126091e-06,1.58776766e-06,1.58999069e-06,1.58745013e-06,1.58872035e-06,1.58776766e-06,1.58967305e-06,1.58999069e-06,1.59126091e-06,1.58903799e-06,1.58808518e-06,1.58903799e-06,1.59030822e-06,1.58840282e-06,1.58903799e-06,1.58840282e-06,1.58872035e-06,1.58872035e-06,1.58999069e-06,1.58840282e-06,1.58999069e-06,1.58776766e-06,1.58967305e-06,1.58840282e-06,1.59094338e-06,1.58999069e-06,1.58776766e-06,1.59126091e-06,1.58999069e-06,1.58999069e-06,1.59030822e-06,1.58935552e-06,1.59030822e-06,1.58935552e-06,1.59030822e-06,1.58808518e-06,1.59253125e-06,1.58745013e-06,1.58999069e-06,1.58840282e-06,1.59189608e-06,1.58840282e-06,1.59062586e-06,1.58840282e-06,1.59062586e-06,1.58903799e-06,1.59126091e-06,1.58935552e-06,1.58840282e-06,1.58967305e-06,1.59189608e-06,1.58999069e-06,1.59030822e-06,1.58808518e-06,1.59189608e-06,1.58872035e-06,1.59094338e-06,1.59030822e-06,1.59062586e-06,1.58776766e-06,1.59094338e-06,1.58967305e-06,1.59189608e-06,1.58999069e-06,1.58999069e-06,1.58840282e-06,1.59094338e-06,1.58872035e-06,1.59126091e-06,1.58935552e-06,1.58999069e-06,1.58935552e-06,1.59157855e-06,1.58776766e-06,1.59062586e-06,1.58967305e-06,1.59126091e-06,1.58967305e-06,1.5896635634999998e-06,1.3265674620164343e-09,1.5896635634999998
191,1.60523496e-06,1.60332945e-06,1.60301192e-06,1.60174159e-06,1.60364709e-06,1.60428215e-06,1.60364709e-06,1.60364709e-06,1.60142406e-06,1.60618799e-06,1.59920103e-06,1.60491732e-06,1.60047136e-06,1.60428215e-06,1.60078889e-06,1.60491732e-06,1.60047136e-06,1.60491732e-06,1.60332945e-06,1.60555282e-06,1.60078889e-06,1.60459979e-06,1.60174159e-06,1.60523496e-06,1.60110642e-06,1.60428215e-06,1.60237676e-06,1.60587047e-06,1.60237676e-06,1.60682316e-06,1.60269428e-06,1.60523496e-06,1.60301192e-06,1.60269428e-06,1.60047136e-06,1.60491732e-06,1.60110642e-06,1.60523496e-06,1.60396462e-06,1.60491732e-06,1.60269428e-06,1.60618799e-06,1.60110642e-06,1.60491732e-06,1.60110642e-06,1.60650563e-06,1.60142406e-06,1.60459979e-06,1.60110642e-06,1.60364709e-06,1.60174159e-06,1.60650563e-06,1.60015372e-06,1.60301192e-06,1.60205923e-06,1.60523496e-06,1.60174159e-06,1.60301192e-06,1.60110642e-06,1.60491732e-06,1.60110642e-06,1.60428215e-06,1.60205923e-06,1.60587047e-06,1.60015372e-06,1.60428215e-06,1.60110642e-06,1.60491732e-06,1.60205923e-06,1.60459979e-06,1.60237676e-06,1.60650563e-06,1.60205923e-06,1.60650563e-06,1.60142406e-06,1.60587047e-06,1.60269428e-06,1.60682316e-06,1.60269428e-06,1.60491732e-06,1.60396462e-06,1.60301192e-06,1.60174159e-06,1.60364709e-06,1.60396462e-06,1.60396462e-06,1.60174159e-06,1.60301192e-06,1.60459979e-06,1.60332945e-06,1.60364709e-06,1.60174159e-06,1.60491732e-06,1.60237676e-06,1.60618799e-06,1.60237676e-06,1.60555282e-06,1.60205923e-06,1.60396462e-06,1.60364709e-06,1.6033898672e-06,1.8253425878514443e-09,1.6033898672000002
192,1.61698586e-06,1.6198444e-06,1.61920923e-06,1.61793901e-06,1.6188917e-06,1.61825653e-06,1.61762136e-06,1.62047957e-06,1.61635069e-06,1.6188917e-06,1.6173035e-06,1.62047957e-06,1.61571563e-06,1.62047957e-06,1.61571563e-06,1.6188917e-06,1.61762136e-06,1.6198444e-06,1.61539799e-06,1.62111473e-06,1.61603316e-06,1.62016192e-06,1.61635069e-06,1.62016192e-06,1.61698586e-06,1.61952687e-06,1.61762136e-06,1.62047957e-06,1.61571563e-06,1.62111473e-06,1.61508046e-06,1.62016192e-06,1.61793901e-06,1.6188917e-06,1.61666833e-06,1.6188917e-06,1.61698586e-06,1.62047957e-06,1.61762136e-06,1.62111473e-06,1.6173035e-06,1.62047957e-06,1.61539799e-06,1.6188917e-06,1.61635069e-06,1.61920923e-06,1.61698586e-06,1.6188917e-06,1.61920923e-06,1.61920923e-06,1.6188917e-06,1.61920923e-06,1.61698586e-06,1.62047957e-06,1.61793901e-06,1.61920923e-06,1.6188917e-06,1.62047957e-06,1.61762136e-06,1.62047957e-06,1.6173035e-06,1.61952687e-06,1.61666833e-06,1.6188917e-06,1.61762136e-06,1.61952687e-06,1.61635069e-06,1.62111473e-06,1.61666833e-06,1.61825653e-06,1.61762136e-06,1.62016192e-06,1.61666833e-06,1.62016192e-06,1.61603316e-06,1.6188917e-06,1.61666833e-06,1.62047957e-06,1.61571563e-06,1.61857406e-06,1.61635069e-06,1.61920923e-06,1.61666833e-06,1.62047957e-06,1.6173035e-06,1.62047957e-06,1.61857406e-06,1.6188917e-06,1.61857406e-06,1.62047957e-06,1.61571563e-06,1.6188917e-06,1.61920923e-06,1.62047957e-06,1.61603316e-06,1.61952687e-06,1.61762136e-06,1.62047957e-06,1.61666833e-06,1.61952687e-06,1.6184120344000002e-06,1.6524368872669917e-09,1.6184120344000001
193,1.63540619e-06,1.63540619e-06,1.63572383e-06,1.63477114e-06,1.63254811e-06,1.6335008e-06,1.63604136e-06,1.63318327e-06,1.63572383e-06,1.63223046e-06,1.63381833e-06,1.6335008e-06,1.63540619e-06,1.63540619e-06,1.63477114e-06,1.63381833e-06,1.63413597e-06,1.63540619e-06,1.63477114e-06,1.63635934e-06,1.63381833e-06,1.63318327e-06,1.63286563e-06,1.63477114e-06,1.63286563e-06,1.63635934e-06,1.63223046e-06,1.63508867e-06,1.63223046e-06,1.63635934e-06,1.63127777e-06,1.63413597e-06,1.63286563e-06,1.63762957e-06,1.63286563e-06,1.63699451e-06,1.63127777e-06,1.63381833e-06,1.63254811e-06,1.63540619e-06,1.63096024e-06,1.63731204e-06,1.63223046e-06,1.63413597e-06,1.63127777e-06,1.63540619e-06,1.63032507e-06,1.63508867e-06,1.63286563e-06,1.63635934e-06,1.63254811e-06,1.63667687e-06,1.6335008e-06,1.63699451e-06,1.6315953e-06,1.6344535e-06,1.6315953e-06,1.63477114e-06,1.63096024e-06,1.63572383e-06,1.63096024e-06,1.63635934e-06,1.6315953e-06,1.63731204e-06,1.63254811e-06,1.63635934e-06,1.63286563e-06,1.63635934e-06,1.63254811e-06,1.63635934e-06,1.63286563e-06,1.63635934e-06,1.63096024e-06,1.63540619e-06,1.63318327e-06,1.6344535e-06,1.63096024e-06,1.63762957e-06,1.63254811e-06,1.63731204e-06,1.63096024e-06,1.63635934e-06,1.6315953e-06,1.63635934e-06,1.63127777e-06,1.63762957e-06,1.6315953e-06,1.63572383e-06,1.63318327e-06,1.63635934e-06,1.63318327e-06,1.63477114e-06,1.63000743e-06,1.63635934e-06,1.63381833e-06,1.63540619e-06,1.63413597e-06,1.63604136e-06,1.6315953e-06,1.63699451e-06,1.6341360259000001e-06,2.022632729302136e-09,1.6341360259000002
194,1.64874541e-06,1.65223878e-06,1.6481099e-06,1.65382664e-06,1.64842788e-06,1.65382664e-06,1.64874541e-06,1.65414417e-06,1.64779237e-06,1.65192114e-06,1.65033327e-06,1.653509e-06,1.64842788e-06,1.65160361e-06,1.6481099e-06,1.65319148e-06,1.64969811e-06,1.65223878e-06,1.6481099e-06,1.65096844e-06,1.6506508e-06,1.653509e-06,1.64874541e-06,1.653509e-06,1.64969811e-06,1.65192114e-06,1.64938058e-06,1.65192114e-06,1.64969811e-06,1.65192114e-06,1.64938058e-06,1.65128597e-06,1.6481099e-06,1.65319148e-06,1.6506508e-06,1.65414417e-06,1.65096844e-06,1.65287383e-06,1.64779237e-06,1.65128597e-06,1.64906294e-06,1.65223878e-06,1.64969811e-06,1.65382664e-06,1.64842788e-06,1.65287383e-06,1.64906294e-06,1.6506508e-06,1.64683956e-06,1.65192114e-06,1.64874541e-06,1.65287383e-06,1.64906294e-06,1.65192114e-06,1.64938058e-06,1.65223878e-06,1.65096844e-06,1.65192114e-06,1.64874541e-06,1.653509e-06,1.64842788e-06,1.65223878e-06,1.6481099e-06,1.65287383e-06,1.64906294e-06,1.65192114e-06,1.64842788e-06,1.65128597e-06,1.6481099e-06,1.65319148e-06,1.64874541e-06,1.65128597e-06,1.64938058e-06,1.65287383e-06,1.6481099e-06,1.65319148e-06,1.64969811e-06,1.65192114e-06,1.6481099e-06,1.65319148e-06,1.65001575e-06,1.653509e-06,1.64715721e-06,1.65128597e-06,1.6481099e-06,1.65319148e-06,1.65033327e-06,1.65192114e-06,1.6481099e-06,1.65319148e-06,1.65033327e-06,1.65096844e-06,1.65033327e-06,1.65223878e-06,1.64842788e-06,1.65128597e-06,1.6481099e-06,1.653509e-06,1.64874541e-06,1.65192114e-06,1.650714316e-06,2.002051979033999e-09,1.650714316
195,1.66907125e-06,1.66970642e-06,1.66907125e-06,1.66780092e-06,1.67097664e-06,1.66938878e-06,1.66907125e-06,1.66716575e-06,1.67192934e-06,1.66970642e-06,1.67097664e-06,1.66811844e-06,1.67034148e-06,1.66875361e-06,1.67256451e-06,1.66843608e-06,1.67192934e-06,1.66811844e-06,1.67192934e-06,1.66780092e-06,1.67256451e-06,1.66875361e-06,1.67065912e-06,1.66811844e-06,1.67192934e-06,1.66716575e-06,1.67034148e-06,1.66621271e-06,1.66938878e-06,1.66621271e-06,1.67002395e-06,1.66875361e-06,1.67065912e-06,1.66907125e-06,1.67256451e-06,1.66780092e-06,1.67256451e-06,1.66780092e-06,1.67034148e-06,1.66716575e-06,1.67224698e-06,1.66843608e-06,1.67224698e-06,1.66684788e-06,1.67034148e-06,1.66621271e-06,1.67034148e-06,1.66653024e-06,1.67034148e-06,1.66811844e-06,1.67256451e-06,1.66938878e-06,1.67097664e-06,1.66938878e-06,1.67224698e-06,1.66843608e-06,1.66970642e-06,1.66843608e-06,1.67129429e-06,1.66875361e-06,1.67224698e-06,1.66875361e-06,1.67161181e-06,1.66938878e-06,1.67097664e-06,1.66843608e-06,1.67097664e-06,1.66843608e-06,1.67097664e-06,1.66748339e-06,1.67097664e-06,1.66843608e-06,1.67256451e-06,1.66843608e-06,1.67161181e-06,1.66716575e-06,1.66938878e-06,1.66716575e-06,1.67192934e-06,1.66875361e-06,1.67256451e-06,1.66716575e-06,1.67034148e-06,1.66653024e-06,1.66938878e-06,1.66716575e-06,1.67224698e-06,1.66843608e-06,1.67192934e-06,1.66875361e-06,1.67065912e-06,1.66684788e-06,1.67002395e-06,1.66843608e-06,1.67034148e-06,1.66684788e-06,1.67065912e-06,1.66716575e-06,1.67256451e-06,1.66875361e-06,1.6695634211000001e-06,1.8481910056452088e-09,1.6695634211000001
196,1.68971462e-06,1.68907945e-06,1.68812676e-06,1.68653889e-06,1.68812676e-06,1.68685642e-06,1.69034979e-06,1.68844429e-06,1.69034979e-06,1.68717395e-06,1.69034979e-06,1.68653889e-06,1.68907945e-06,1.68685642e-06,1.68939698e-06,1.68749159e-06,1.69130249e-06,1.68749159e-06,1.69130249e-06,1.68749159e-06,1.69003215e-06,1.68558608e-06,1.69003215e-06,1.68749159e-06,1.69034979e-06,1.68622125e-06,1.69003215e-06,1.68590373e-06,1.69162035e-06,1.68622125e-06,1.68939698e-06,1.68526822e-06,1.68939698e-06,1.68622125e-06,1.69098485e-06,1.68558608e-06,1.69130249e-06,1.68526822e-06,1.69066732e-06,1.68653889e-06,1.68876193e-06,1.68622125e-06,1.69003215e-06,1.68749159e-06,1.69130249e-06,1.68526822e-06,1.69034979e-06,1.68844429e-06,1.69003215e-06,1.68558608e-06,1.69066732e-06,1.68717395e-06,1.69162035e-06,1.68495058e-06,1.69034979e-06,1.68780912e-06,1.69130249e-06,1.68622125e-06,1.69130249e-06,1.68590373e-06,1.68939698e-06,1.68558608e-06,1.69130249e-06,1.68717395e-06,1.69003215e-06,1.68653889e-06,1.68907945e-06,1.68685642e-06,1.69162035e-06,1.68749159e-06,1.68812676e-06,1.68749159e-06,1.69003215e-06,1.68749159e-06,1.69130249e-06,1.68780912e-06,1.69098485e-06,1.68717395e-06,1.68844429e-06,1.68590373e-06,1.68939698e-06,1.68622125e-06,1.69130249e-06,1.68717395e-06,1.69034979e-06,1.68590373e-06,1.69034979e-06,1.68622125e-06,1.68907945e-06,1.68590373e-06,1.68939698e-06,1.68876193e-06,1.68907945e-06,1.68622125e-06,1.69003215e-06,1.68907945e-06,1.69162035e-06,1.68907945e-06,1.69162035e-06,1.68780912e-06,1.6885141654e-06,1.9785097835221395e-09,1.6885141654
197,1.7094053e-06,1.71321653e-06,1.70591193e-06,1.7109935e-06,1.70781743e-06,1.71035833e-06,1.70686462e-06,1.71162867e-06,1.7055944e-06,1.71258137e-06,1.70781743e-06,1.7094053e-06,1.70591193e-06,1.70972282e-06,1.7065471e-06,1.70972282e-06,1.70749979e-06,1.71067586e-06,1.70686462e-06,1.70972282e-06,1.7065471e-06,1.71067586e-06,1.70686462e-06,1.7119462e-06,1.7055944e-06,1.7094053e-06,1.70591193e-06,1.71004081e-06,1.70622957e-06,1.70972282e-06,1.7065471e-06,1.7119462e-06,1.71004081e-06,1.7109935e-06,1.70749979e-06,1.7119462e-06,1.7055944e-06,1.7094053e-06,1.70591193e-06,1.7094053e-06,1.70718226e-06,1.70972282e-06,1.7065471e-06,1.7109935e-06,1.70749979e-06,1.7119462e-06,1.70749979e-06,1.70813496e-06,1.7065471e-06,1.71004081e-06,1.7055944e-06,1.71035833e-06,1.70718226e-06,1.71131103e-06,1.7055944e-06,1.70908766e-06,1.70527676e-06,1.70908766e-06,1.70781743e-06,1.7094053e-06,1.7065471e-06,1.70972282e-06,1.7055944e-06,1.70972282e-06,1.70718226e-06,1.71067586e-06,1.70845249e-06,1.71035833e-06,1.7065471e-06,1.71162867e-06,1.70686462e-06,1.71067586e-06,1.70527676e-06,1.70908766e-06,1.7065471e-06,1.71035833e-06,1.7065471e-06,1.71035833e-06,1.70591193e-06,1.71004081e-06,1.70591193e-06,1.71162867e-06,1.7065471e-06,1.70908766e-06,1.70749979e-06,1.71067586e-06,1.70527676e-06,1.70877013e-06,1.7065471e-06,1.70972282e-06,1.7065471e-06,1.71035833e-06,1.70877013e-06,1.71131103e-06,1.70845249e-06,1.70972282e-06,1.70749979e-06,1.7094053e-06,1.70686462e-06,1.7109935e-06,1.7085701455e-06,2.072723712451515e-09,1.7085701455
