angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
197,7.13674126e-06,7.1364243e-06,7.13896497e-06,7.13769441e-06,7.13737654e-06,7.13420059e-06,7.13515419e-06,7.13388363e-06,7.13515419e-06,7.13578902e-06,7.1364243e-06,7.13261352e-06,7.13832969e-06,7.1335653e-06,7.13515419e-06,7.13420059e-06,7.13896497e-06,7.13515419e-06,7.1335653e-06,7.13483587e-06,7.1335653e-06,7.13769441e-06,7.13864665e-06,7.13165991e-06,7.13801137e-06,7.1335653e-06,7.1364243e-06,7.13388363e-06,7.13864665e-06,7.13134159e-06,7.13610598e-06,7.13134159e-06,7.13515419e-06,7.13515419e-06,7.13483587e-06,7.13610598e-06,7.13451891e-06,7.13610598e-06,7.1364243e-06,7.13610598e-06,7.13896497e-06,7.13483587e-06,7.13705958e-06,7.13483587e-06,7.13483587e-06,7.13515419e-06,7.13610598e-06,7.13388363e-06,7.13610598e-06,7.13165991e-06,7.135458499e-06,1.977268319678734e-09,7.135458499
198,7.32348599e-06,7.32189756e-06,7.31935688e-06,7.32539138e-06,7.31808677e-06,7.32729677e-06,7.31776981e-06,7.32412127e-06,7.32221588e-06,7.32507306e-06,7.3215806e-06,7.32443823e-06,7.3215806e-06,7.32443823e-06,7.32285116e-06,7.32348599e-06,7.32189756e-06,7.32412127e-06,7.31999216e-06,7.32443823e-06,7.32126227e-06,7.31999216e-06,7.32126227e-06,7.32094531e-06,7.32253284e-06,7.32475655e-06,7.31967521e-06,7.32412127e-06,7.32189756e-06,7.3215806e-06,7.32189756e-06,7.32507306e-06,7.31713453e-06,7.32507306e-06,7.32031049e-06,7.32316767e-06,7.32253284e-06,7.3215806e-06,7.3215806e-06,7.32094531e-06,7.32316767e-06,7.32189756e-06,7.32094531e-06,7.32316767e-06,7.31935688e-06,7.32380295e-06,7.31713453e-06,7.32443823e-06,7.3215806e-06,7.32094531e-06,7.322145557400001e-06,2.2013468567217787e-09,7.322145557400001
199,7.5213452e-06,7.5213452e-06,7.5191233e-06,7.51785274e-06,7.52007509e-06,7.51975813e-06,7.5191233e-06,7.52007509e-06,7.52198048e-06,7.51848802e-06,7.52261576e-06,7.52102869e-06,7.52007509e-06,7.51943981e-06,7.5213452e-06,7.51848802e-06,7.5213452e-06,7.5213452e-06,7.52039341e-06,7.52071037e-06,7.51975813e-06,7.51848802e-06,7.52261576e-06,7.51975813e-06,7.51880498e-06,7.51531206e-06,7.51943981e-06,7.51499374e-06,7.51689913e-06,7.51594735e-06,7.51467724e-06,7.51435891e-06,7.51562902e-06,7.51308835e-06,7.51721745e-06,7.51753441e-06,7.51721745e-06,7.51531206e-06,7.5181697e-06,7.51499374e-06,7.51785274e-06,7.5162643e-06,7.51975813e-06,7.51404195e-06,7.51880498e-06,7.51372363e-06,7.51753441e-06,7.51721745e-06,7.51848802e-06,7.51753441e-06,7.5183477752e-06,2.4344506500779256e-09,7.5183477752000005
200,7.72587555e-06,7.72555723e-06,7.72428757e-06,7.72682779e-06,7.71920622e-06,7.72778094e-06,7.72333533e-06,7.72587555e-06,7.72587555e-06,7.72555723e-06,7.72555723e-06,7.72365183e-06,7.72206386e-06,7.72555723e-06,7.72682779e-06,7.72238218e-06,7.72714611e-06,7.72682779e-06,7.71984105e-06,7.72111161e-06,7.72333533e-06,7.72524072e-06,7.72460589e-06,7.72397016e-06,7.72714611e-06,7.72365183e-06,7.72587555e-06,7.72397016e-06,7.72587555e-06,7.72714611e-06,7.72682779e-06,7.72714611e-06,7.73000374e-06,7.72714611e-06,7.72619296e-06,7.72460589e-06,7.72587555e-06,7.72524072e-06,7.72841668e-06,7.72555723e-06,7.72555723e-06,7.72555723e-06,7.72111161e-06,7.72587555e-06,7.72111161e-06,7.72809835e-06,7.72047679e-06,7.72619296e-06,7.72333533e-06,7.72397016e-06,7.725005253e-06,2.2731490061765595e-09,7.725005253
201,7.93929667e-06,7.94120206e-06,7.9399324e-06,7.94056723e-06,7.94056723e-06,7.94056723e-06,7.93961499e-06,7.94056723e-06,7.94183779e-06,7.94152038e-06,7.94025073e-06,7.94152038e-06,7.93898016e-06,7.9377096e-06,7.93898016e-06,7.93961499e-06,7.93643994e-06,7.94056723e-06,7.94183779e-06,7.94183779e-06,7.94247262e-06,7.94183779e-06,7.94215612e-06,7.94025073e-06,7.94025073e-06,7.94215612e-06,7.94215612e-06,7.94056723e-06,7.94279094e-06,7.94310745e-06,7.94342577e-06,7.94183779e-06,7.94310745e-06,7.94183779e-06,7.94406151e-06,7.93961499e-06,7.94152038e-06,7.94056723e-06,7.94406151e-06,7.94183779e-06,7.94374319e-06,7.94056723e-06,7.94437801e-06,7.94406151e-06,7.94406151e-06,7.94215612e-06,7.93961499e-06,7.94183779e-06,7.94406151e-06,7.94025073e-06,7.9413552526e-06,1.712812966078541e-09,7.941355252600001
202,8.16986994e-06,8.16764623e-06,8.16891679e-06,8.16637566e-06,8.16891679e-06,8.17018645e-06,8.16764623e-06,8.16923512e-06,8.16796455e-06,8.16923512e-06,8.17082218e-06,8.16955162e-06,8.17018645e-06,8.16923512e-06,8.16923512e-06,8.17050477e-06,8.17050477e-06,8.16986994e-06,8.17018645e-06,8.17272758e-06,8.17241016e-06,8.17050477e-06,8.17082218e-06,8.17050477e-06,8.17145701e-06,8.17082218e-06,8.1730459e-06,8.17018645e-06,8.17241016e-06,8.17177533e-06,8.1730459e-06,8.16923512e-06,8.17018645e-06,8.17018645e-06,8.17241016e-06,8.17114051e-06,8.17018645e-06,8.16415195e-06,8.16764623e-06,8.16764623e-06,8.16669399e-06,8.17050477e-06,8.16923512e-06,8.17209184e-06,8.16764623e-06,8.17018645e-06,8.17018645e-06,8.17018645e-06,8.16955162e-06,8.17177533e-06,8.1699329898e-06,1.7739880559580395e-09,8.1699329898
203,8.41155725e-06,8.41155725e-06,8.4086987e-06,8.41378096e-06,8.4064759e-06,8.4106041e-06,8.41409746e-06,8.41314613e-06,8.41378096e-06,8.40996836e-06,8.41409746e-06,8.41123892e-06,8.4106041e-06,8.41187375e-06,8.41187375e-06,8.41187375e-06,8.41028668e-06,8.41187375e-06,8.40965185e-06,8.41155725e-06,8.40996836e-06,8.41187375e-06,8.41028668e-06,8.41187375e-06,8.41155725e-06,8.41155725e-06,8.41346264e-06,8.41314613e-06,8.41250949e-06,8.41314613e-06,8.41187375e-06,8.4106041e-06,8.41219207e-06,8.41123892e-06,8.40965185e-06,8.41092242e-06,8.40965185e-06,8.41123892e-06,8.4106041e-06,8.41028668e-06,8.41314613e-06,8.41187375e-06,8.40806297e-06,8.41028668e-06,8.41028668e-06,8.41028668e-06,8.4106041e-06,8.40901703e-06,8.41123892e-06,8.40711164e-06,8.411163179999999e-06,1.6386923826368495e-09,8.411163179999999
204,8.66467872e-06,8.66086793e-06,8.66594928e-06,8.66785467e-06,8.66563096e-06,8.66785467e-06,8.66721894e-06,8.66721894e-06,8.66340815e-06,8.66531354e-06,8.66404389e-06,8.66467872e-06,8.66340815e-06,8.66436039e-06,8.66499522e-06,8.66436039e-06,8.66563096e-06,8.66436039e-06,8.66563096e-06,8.66372557e-06,8.66308983e-06,8.66340815e-06,8.662455e-06,8.66182017e-06,8.66054961e-06,8.66308983e-06,8.66308983e-06,8.6621385e-06,8.66340815e-06,8.66594928e-06,8.66467872e-06,8.66372557e-06,8.66531354e-06,8.66308983e-06,8.66436039e-06,8.66499522e-06,8.66436039e-06,8.66594928e-06,8.66721894e-06,8.66817118e-06,8.66817118e-06,8.6684895e-06,8.66785467e-06,8.66785467e-06,8.66690061e-06,8.66499522e-06,8.66690061e-06,8.66753635e-06,8.66721894e-06,8.6684895e-06,8.665129262e-06,2.0326294072298353e-09,8.665129262
205,8.9301866e-06,8.92796288e-06,8.92986827e-06,8.92764456e-06,8.92859771e-06,8.92478693e-06,8.93082142e-06,8.92954995e-06,8.92986827e-06,8.92732714e-06,8.92923254e-06,8.9301866e-06,8.93272681e-06,8.9301866e-06,8.9301866e-06,8.92827939e-06,8.92986827e-06,8.92986827e-06,8.92986827e-06,8.93272681e-06,8.93145625e-06,8.9301866e-06,8.93209199e-06,8.92986827e-06,8.9301866e-06,8.9301866e-06,8.92827939e-06,8.92891421e-06,8.92700882e-06,8.92732714e-06,8.92700882e-06,8.92732714e-06,8.92859771e-06,8.92954995e-06,8.92859771e-06,8.9301866e-06,8.92859771e-06,8.93272681e-06,8.92097614e-06,8.9301866e-06,8.92859771e-06,8.92605749e-06,8.92986827e-06,8.92891421e-06,8.9301866e-06,8.92827939e-06,8.92796288e-06,8.92891421e-06,8.9301866e-06,8.92827939e-06,8.929125034e-06,1.9760247715460815e-09,8.929125034
206,9.19474041e-06,9.19569266e-06,9.19696231e-06,9.19664581e-06,9.19696231e-06,9.19791637e-06,9.19664581e-06,9.19664581e-06,9.19410559e-06,9.19696231e-06,9.19696231e-06,9.19442209e-06,9.19474041e-06,9.19315153e-06,9.19474041e-06,9.19442209e-06,9.1925167e-06,9.19346985e-06,9.19664581e-06,9.19696231e-06,9.19505692e-06,9.19632748e-06,9.19537524e-06,9.19918602e-06,9.20204548e-06,9.20331513e-06,9.20077309e-06,9.20045659e-06,9.19950344e-06,9.20204548e-06,9.20172715e-06,9.19982176e-06,9.19950344e-06,9.19950344e-06,9.20204548e-06,9.20236198e-06,9.19950344e-06,9.20140974e-06,9.20204548e-06,9.2026803e-06,9.19950344e-06,9.19918602e-06,9.20013827e-06,9.19696231e-06,9.19728063e-06,9.19950344e-06,9.1988677e-06,9.19664581e-06,9.19728063e-06,9.19632748e-06,9.197953914199999e-06,2.7881327940406017e-09,9.1979539142
207,9.47676199e-06,9.4812076e-06,9.4748566e-06,9.47708031e-06,9.47390436e-06,9.47549142e-06,9.47422086e-06,9.47644457e-06,9.47708031e-06,9.47771514e-06,9.47771514e-06,9.47612625e-06,9.47422086e-06,9.4748566e-06,9.47358603e-06,9.47866738e-06,9.47644457e-06,9.47644457e-06,9.47517492e-06,9.47644457e-06,9.47708031e-06,9.47358603e-06,9.47390436e-06,9.47580975e-06,9.47422086e-06,9.47295121e-06,9.47390436e-06,9.47612625e-06,9.47358603e-06,9.47517492e-06,9.47422086e-06,9.47358603e-06,9.47708031e-06,9.47771514e-06,9.47453918e-06,9.47422086e-06,9.47263379e-06,9.4748566e-06,9.47866738e-06,9.47834997e-06,9.47771514e-06,9.47549142e-06,9.47612625e-06,9.47866738e-06,9.47612625e-06,9.47834997e-06,9.47644457e-06,9.4748566e-06,9.47580975e-06,9.47771514e-06,9.4758792144e-06,1.8002248775928054e-09,9.475879214399999
208,9.74830346e-06,9.75719558e-06,9.7470338e-06,9.75656076e-06,9.75179682e-06,9.76608771e-06,9.77339278e-06,9.77529817e-06,9.77847412e-06,9.77879245e-06,9.77180571e-06,9.77117088e-06,9.76227693e-06,9.75846615e-06,9.75147941e-06,9.75719558e-06,9.75624425e-06,9.76259525e-06,9.76862975e-06,9.77085256e-06,9.77625223e-06,9.77498166e-06,9.77180571e-06,9.77339278e-06,9.77117088e-06,9.76831143e-06,9.7635475e-06,9.76132469e-06,9.75910098e-06,9.75878447e-06,9.76132469e-06,9.76481806e-06,9.7635475e-06,9.77339278e-06,9.77498166e-06,9.77656873e-06,9.7737111e-06,9.7737111e-06,9.76831143e-06,9.76608771e-06,9.76799492e-06,9.76418232e-06,9.76481806e-06,9.7635475e-06,9.77021682e-06,9.7676766e-06,9.77339278e-06,9.77498166e-06,9.77148738e-06,9.77339278e-06,9.7666094006e-06,7.91123577471778e-09,9.766609400599998
209,1.00633542e-05,1.0067165e-05,1.00658954e-05,1.0065578e-05,1.00674833e-05,1.00658954e-05,1.00643074e-05,1.00649431e-05,1.00646248e-05,1.00639891e-05,1.00658954e-05,1.00630377e-05,1.00630377e-05,1.00617672e-05,1.00630377e-05,1.0059227e-05,1.00646248e-05,1.00646248e-05,1.00652596e-05,1.00649431e-05,1.00630377e-05,1.00668485e-05,1.00604966e-05,1.00643074e-05,1.00643074e-05,1.0065578e-05,1.00630377e-05,1.0065578e-05,1.00658954e-05,1.00646248e-05,1.00649431e-05,1.0062402e-05,1.0065578e-05,1.0067165e-05,1.0067165e-05,1.00658954e-05,1.00658954e-05,1.00639891e-05,1.00636726e-05,1.0065578e-05,1.00646248e-05,1.00646248e-05,1.00633542e-05,1.00643074e-05,1.0067165e-05,1.00633542e-05,1.00658954e-05,1.00633542e-05,1.0067165e-05,1.00646248e-05,1.0064663112e-05,1.6870767803085945e-09,10.064663112
210,1.03739603e-05,1.03733255e-05,1.03742768e-05,1.03742768e-05,1.03758657e-05,1.03717366e-05,1.03691955e-05,1.03717366e-05,1.0370466e-05,1.03730072e-05,1.03720549e-05,1.03707844e-05,1.03707844e-05,1.0370466e-05,1.03752309e-05,1.03733255e-05,1.03714201e-05,1.03717366e-05,1.03707844e-05,1.03711018e-05,1.03685607e-05,1.03698312e-05,1.0370466e-05,1.03723714e-05,1.03733255e-05,1.03717366e-05,1.03730072e-05,1.03717366e-05,1.03730072e-05,1.03726898e-05,1.03758657e-05,1.03714201e-05,1.03758657e-05,1.03682441e-05,1.03745951e-05,1.03647499e-05,1.03739603e-05,1.03637967e-05,1.03717366e-05,1.0364115e-05,1.03730072e-05,1.03672901e-05,1.03745951e-05,1.03628445e-05,1.03752309e-05,1.03682441e-05,1.03698312e-05,1.03691955e-05,1.03691955e-05,1.03685607e-05,1.0371292244e-05,3.060817143192997e-09,10.371292244000001
211,1.06858361e-05,1.06905991e-05,1.06871066e-05,1.06883772e-05,1.06896478e-05,1.06899643e-05,1.06867883e-05,1.0687424e-05,1.06852012e-05,1.06883772e-05,1.06883772e-05,1.06928228e-05,1.06893294e-05,1.06931402e-05,1.06893294e-05,1.06871066e-05,1.06871066e-05,1.0687424e-05,1.06883772e-05,1.06896478e-05,1.06829775e-05,1.06928228e-05,1.0681707e-05,1.06940934e-05,1.06855177e-05,1.06931402e-05,1.06905991e-05,1.06905991e-05,1.06905991e-05,1.06918696e-05,1.06858361e-05,1.06918696e-05,1.06947282e-05,1.06896478e-05,1.06934585e-05,1.06899643e-05,1.0689012e-05,1.06883772e-05,1.06877415e-05,1.06858361e-05,1.06820244e-05,1.06845646e-05,1.06836123e-05,1.0681707e-05,1.06864718e-05,1.06845646e-05,1.06826592e-05,1.06852012e-05,1.06864718e-05,1.06804373e-05,1.0688001880000001e-05,3.4742140242649737e-09,10.688001880000002
212,1.10094625e-05,1.10104156e-05,1.10110504e-05,1.10107321e-05,1.10094625e-05,1.10100973e-05,1.10072397e-05,1.10107321e-05,1.10097808e-05,1.10113679e-05,1.10104156e-05,1.10069213e-05,1.10081919e-05,1.10081919e-05,1.10081919e-05,1.10069213e-05,1.10056517e-05,1.10091451e-05,1.10081919e-05,1.10116862e-05,1.10081919e-05,1.10107321e-05,1.09986649e-05,1.10135916e-05,1.10021574e-05,1.10139081e-05,1.10034271e-05,1.10120027e-05,1.10053334e-05,1.10110504e-05,1.10015217e-05,1.10135916e-05,1.10021574e-05,1.10151786e-05,1.10069213e-05,1.10085102e-05,1.10066048e-05,1.10161318e-05,1.10031106e-05,1.10183555e-05,1.10037454e-05,1.10161318e-05,1.10031106e-05,1.10139081e-05,1.10053334e-05,1.10161318e-05,1.10053334e-05,1.10158135e-05,1.10081919e-05,1.10135916e-05,1.1009125686000001e-05,4.342319213462467e-09,11.009125686
213,1.13486512e-05,1.13435699e-05,1.1345157e-05,1.13435699e-05,1.13448405e-05,1.13435699e-05,1.13473807e-05,1.13489677e-05,1.13464275e-05,1.13515098e-05,1.13457918e-05,1.13470624e-05,1.13464275e-05,1.13470624e-05,1.13470624e-05,1.13476981e-05,1.13476981e-05,1.13454753e-05,1.13476981e-05,1.13422993e-05,1.13480164e-05,1.13454753e-05,1.13486512e-05,1.13467459e-05,1.13489677e-05,1.13489677e-05,1.13470624e-05,1.1345157e-05,1.13502401e-05,1.1338806e-05,1.13527803e-05,1.13486512e-05,1.1350875e-05,1.13461101e-05,1.1352462e-05,1.13410297e-05,1.13537326e-05,1.13515098e-05,1.13515098e-05,1.13480164e-05,1.13473807e-05,1.13492861e-05,1.13467459e-05,1.13499218e-05,1.13486512e-05,1.13476981e-05,1.13483329e-05,1.13464275e-05,1.13489677e-05,1.13486512e-05,1.1347494984e-05,2.868733616867121e-09,11.347494984
214,1.16824403e-05,1.16827587e-05,1.16840292e-05,1.16837109e-05,1.16830761e-05,1.16814872e-05,1.16852998e-05,1.16843457e-05,1.16833944e-05,1.16808524e-05,1.16843457e-05,1.16795818e-05,1.16830761e-05,1.16792653e-05,1.16792653e-05,1.16814872e-05,1.16808524e-05,1.16802166e-05,1.16830761e-05,1.16792653e-05,1.16802166e-05,1.16767242e-05,1.16814872e-05,1.16783112e-05,1.16795818e-05,1.16792653e-05,1.16795818e-05,1.16792653e-05,1.16811707e-05,1.16767242e-05,1.16802166e-05,1.16792653e-05,1.16818055e-05,1.16818055e-05,1.16694191e-05,1.16818055e-05,1.16802166e-05,1.16783112e-05,1.16843457e-05,1.16830761e-05,1.16824403e-05,1.16818055e-05,1.16824403e-05,1.16814872e-05,1.16837109e-05,1.16827587e-05,1.16881565e-05,1.16830761e-05,1.16868869e-05,1.16818055e-05,1.1681379795999999e-05,2.8644281268664793e-09,11.681379795999998
215,1.20244868e-05,1.20257573e-05,1.20273462e-05,1.20260756e-05,1.20257573e-05,1.20244868e-05,1.20263921e-05,1.2031157e-05,1.20276645e-05,1.20302047e-05,1.20276645e-05,1.20321101e-05,1.20270279e-05,1.20302047e-05,1.20298864e-05,1.20295699e-05,1.20270279e-05,1.20267105e-05,1.20260756e-05,1.20298864e-05,1.20289342e-05,1.20298864e-05,1.20273462e-05,1.20305212e-05,1.2027981e-05,1.20298864e-05,1.20298864e-05,1.20324266e-05,1.2031157e-05,1.2031157e-05,1.20286159e-05,1.20282994e-05,1.20257573e-05,1.20270279e-05,1.20282994e-05,1.2027981e-05,1.2027981e-05,1.20289342e-05,1.20292516e-05,1.20282994e-05,1.20270279e-05,1.20282994e-05,1.20286159e-05,1.20295699e-05,1.20270279e-05,1.20276645e-05,1.20286159e-05,1.20295699e-05,1.20276645e-05,1.20273462e-05,1.2028330474000002e-05,1.8159696175663664e-09,12.028330474000002
216,1.23725695e-05,1.23865429e-05,1.23725695e-05,1.23878126e-05,1.23703458e-05,1.23817781e-05,1.23817781e-05,1.23814616e-05,1.23830487e-05,1.23830487e-05,1.23827322e-05,1.23830487e-05,1.23840018e-05,1.23843192e-05,1.23840018e-05,1.23830487e-05,1.23868613e-05,1.23849559e-05,1.23852724e-05,1.23840018e-05,1.23846376e-05,1.2383367e-05,1.23874961e-05,1.23852724e-05,1.23874961e-05,1.23852724e-05,1.23871778e-05,1.23855907e-05,1.23868613e-05,1.23849559e-05,1.23874961e-05,1.23805085e-05,1.23836835e-05,1.23795562e-05,1.23836835e-05,1.23814616e-05,1.23843192e-05,1.23827322e-05,1.23827322e-05,1.23830487e-05,1.23811433e-05,1.23811433e-05,1.23830487e-05,1.23827322e-05,1.23840018e-05,1.23817781e-05,1.23830487e-05,1.23814616e-05,1.2383367e-05,1.23830487e-05,1.2383106434e-05,3.460826413133613e-09,12.383106434
217,1.27435169e-05,1.27438343e-05,1.274034e-05,1.27435169e-05,1.27412932e-05,1.27451049e-05,1.27463745e-05,1.2746058e-05,1.27428821e-05,1.27463745e-05,1.27463745e-05,1.27489157e-05,1.2746058e-05,1.27444691e-05,1.27438343e-05,1.2746058e-05,1.27422472e-05,1.27463745e-05,1.27438343e-05,1.27457397e-05,1.27412932e-05,1.27435169e-05,1.27441526e-05,1.27457397e-05,1.2746058e-05,1.27422472e-05,1.27441526e-05,1.27438343e-05,1.27463745e-05,1.27476451e-05,1.27451049e-05,1.27425637e-05,1.27463745e-05,1.27422472e-05,1.27419289e-05,1.27381181e-05,1.2738753e-05,1.27412932e-05,1.27409749e-05,1.27397052e-05,1.27393878e-05,1.27412932e-05,1.27409749e-05,1.27397052e-05,1.27425637e-05,1.27438343e-05,1.27435169e-05,1.27412932e-05,1.27438343e-05,1.27419289e-05,1.2743472214e-05,2.432889826113013e-09,12.743472214
218,1.31220868e-05,1.31087472e-05,1.31204979e-05,1.31166871e-05,1.31157358e-05,1.31189108e-05,1.31147817e-05,1.31128763e-05,1.31125598e-05,1.31173229e-05,1.31147817e-05,1.31198631e-05,1.31170054e-05,1.31195466e-05,1.31195466e-05,1.31185925e-05,1.31166871e-05,1.31147817e-05,1.31173229e-05,1.31160523e-05,1.31144652e-05,1.31157358e-05,1.31144652e-05,1.31173229e-05,1.31160523e-05,1.31176412e-05,1.31151e-05,1.31173229e-05,1.31198631e-05,1.31170054e-05,1.3118276e-05,1.31157358e-05,1.31170054e-05,1.31157358e-05,1.31166871e-05,1.31144652e-05,1.31131947e-05,1.31128763e-05,1.31144652e-05,1.31131947e-05,1.31157358e-05,1.31163706e-05,1.31122415e-05,1.31170054e-05,1.3118276e-05,1.31170054e-05,1.31166871e-05,1.31131947e-05,1.31160523e-05,1.31173229e-05,1.3116217762e-05,2.4113147758756632e-09,13.116217762
219,1.34695329e-05,1.34822376e-05,1.34803304e-05,1.34819193e-05,1.34771544e-05,1.34895408e-05,1.34695329e-05,1.34854126e-05,1.3468898e-05,1.34876354e-05,1.34717566e-05,1.34882703e-05,1.34730271e-05,1.34831889e-05,1.34806487e-05,1.34882703e-05,1.3478425e-05,1.34831889e-05,1.34755674e-05,1.34781076e-05,1.34816019e-05,1.34803304e-05,1.34850943e-05,1.34831889e-05,1.34831889e-05,1.34831889e-05,1.34844595e-05,1.34806487e-05,1.34831889e-05,1.34831889e-05,1.34803304e-05,1.34793781e-05,1.34819193e-05,1.34781076e-05,1.3480013e-05,1.34803304e-05,1.34806487e-05,1.3480967e-05,1.34828724e-05,1.34806487e-05,1.34838247e-05,1.3480013e-05,1.34835072e-05,1.34781076e-05,1.34796956e-05,1.34796956e-05,1.3480013e-05,1.3478425e-05,1.34816019e-05,1.34796956e-05,1.3480610384e-05,4.410483881633005e-09,13.480610384
220,1.38538198e-05,1.38589012e-05,1.3856361e-05,1.38576306e-05,1.38550904e-05,1.3856361e-05,1.3853185e-05,1.38515961e-05,1.38535015e-05,1.38519144e-05,1.38541373e-05,1.38503265e-05,1.38535015e-05,1.38541373e-05,1.38515961e-05,1.38566775e-05,1.38541373e-05,1.38535015e-05,1.38538198e-05,1.38535015e-05,1.38538198e-05,1.38528667e-05,1.38535015e-05,1.38493724e-05,1.38525502e-05,1.38512796e-05,1.38538198e-05,1.38525502e-05,1.38522319e-05,1.38643009e-05,1.38569958e-05,1.38538198e-05,1.38601717e-05,1.3856361e-05,1.38569958e-05,1.38519144e-05,1.38506448e-05,1.38525502e-05,1.38538198e-05,1.38528667e-05,1.38512796e-05,1.38554069e-05,1.38535015e-05,1.38541373e-05,1.38541373e-05,1.38515961e-05,1.38496907e-05,1.38515961e-05,1.38528667e-05,1.38538198e-05,1.3853883246000001e-05,2.656478563904489e-09,13.853883246
221,1.42517538e-05,1.4264454e-05,1.42549279e-05,1.42517538e-05,1.42485769e-05,1.42485769e-05,1.42485769e-05,1.42581048e-05,1.42485769e-05,1.42358767e-05,1.42390509e-05,1.42485769e-05,1.42517538e-05,1.4264454e-05,1.42549279e-05,1.42358767e-05,1.42581048e-05,1.4264454e-05,1.42485769e-05,1.42517538e-05,1.42358767e-05,1.42454019e-05,1.42485769e-05,1.42454019e-05,1.42581048e-05,1.42581048e-05,1.42422277e-05,1.42454019e-05,1.42517538e-05,1.42517538e-05,1.42581048e-05,1.42581048e-05,1.42485769e-05,1.42485769e-05,1.4264454e-05,1.42517538e-05,1.42422277e-05,1.42581048e-05,1.42517538e-05,1.42422277e-05,1.42358767e-05,1.42517538e-05,1.42390509e-05,1.42517538e-05,1.42454019e-05,1.4264454e-05,1.42422277e-05,1.42549279e-05,1.42390509e-05,1.42485769e-05,1.4250165443999999e-05,7.887487329616755e-09,14.250165443999999
222,1.46296297e-05,1.46359816e-05,1.46328075e-05,1.46232815e-05,1.46232815e-05,1.46328075e-05,1.46359816e-05,1.46359816e-05,1.46328075e-05,1.46264556e-05,1.46201046e-05,1.46264556e-05,1.46264556e-05,1.46296297e-05,1.46264556e-05,1.46296297e-05,1.46169295e-05,1.46169295e-05,1.46137527e-05,1.46105785e-05,1.46296297e-05,1.46264556e-05,1.46391585e-05,1.46137527e-05,1.46105785e-05,1.46328075e-05,1.46264556e-05,1.46201046e-05,1.46105785e-05,1.46137527e-05,1.46201046e-05,1.46264556e-05,1.46169295e-05,1.46137527e-05,1.46296297e-05,1.46296297e-05,1.46264556e-05,1.46296297e-05,1.46264556e-05,1.46328075e-05,1.46264556e-05,1.46264556e-05,1.46328075e-05,1.46137527e-05,1.46328075e-05,1.46359816e-05,1.46169295e-05,1.46232815e-05,1.46264556e-05,1.46296297e-05,1.4625312349999999e-05,7.61485256795558e-09,14.625312349999998
223,1.50043352e-05,1.50202122e-05,1.50170345e-05,1.50265632e-05,1.50170345e-05,1.50075093e-05,1.50011574e-05,1.49979833e-05,1.50106862e-05,1.49948091e-05,1.50138603e-05,1.50043352e-05,1.49948091e-05,1.49979833e-05,1.50043352e-05,1.50075093e-05,1.50106862e-05,1.49979833e-05,1.50075093e-05,1.49916323e-05,1.50202122e-05,1.49948091e-05,1.50138603e-05,1.49979833e-05,1.50043352e-05,1.50075093e-05,1.49916323e-05,1.50011574e-05,1.50075093e-05,1.50138603e-05,1.50011574e-05,1.49979833e-05,1.50075093e-05,1.50043352e-05,1.49979833e-05,1.50075093e-05,1.50075093e-05,1.50170345e-05,1.50011574e-05,1.50043352e-05,1.50043352e-05,1.50011574e-05,1.50106862e-05,1.50106862e-05,1.50043352e-05,1.50106862e-05,1.50106862e-05,1.50360893e-05,1.50138603e-05,1.49916323e-05,1.5006430116e-05,8.950275241764631e-09,15.006430115999999
224,1.5394915e-05,1.5391739e-05,1.54044392e-05,1.5388563e-05,1.54044392e-05,1.53980891e-05,1.5417143e-05,1.54139652e-05,1.5417143e-05,1.54044392e-05,1.54203171e-05,1.5407617e-05,1.54330191e-05,1.5407617e-05,1.54044392e-05,1.54139652e-05,1.54266691e-05,1.53980891e-05,1.54139652e-05,1.5394915e-05,1.5407617e-05,1.53853889e-05,1.5401265e-05,1.5391739e-05,1.54266691e-05,1.5407617e-05,1.54203171e-05,1.5401265e-05,1.54203171e-05,1.5388563e-05,1.5401265e-05,1.5379037e-05,1.5394915e-05,1.53853889e-05,1.54107911e-05,1.53822111e-05,1.5394915e-05,1.5391739e-05,1.54044392e-05,1.53980891e-05,1.5407617e-05,1.5401265e-05,1.5417143e-05,1.5391739e-05,1.5391739e-05,1.5394915e-05,1.54139652e-05,1.5391739e-05,1.5417143e-05,1.53822111e-05,1.5403170256e-05,1.2669888043090915e-08,15.403170256000001
