angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
164,2.46114632e-06,2.46305217e-06,2.45987599e-06,2.45987599e-06,2.46051127e-06,2.46114632e-06,2.46146419e-06,2.46273453e-06,2.45860565e-06,2.46051127e-06,2.45892329e-06,2.46082868e-06,2.46146419e-06,2.46146419e-06,2.45987599e-06,2.45987599e-06,2.45955857e-06,2.46146419e-06,2.46146419e-06,2.46178183e-06,2.46019363e-06,2.46209947e-06,2.45955857e-06,2.45924093e-06,2.46051127e-06,2.46273453e-06,2.46114632e-06,2.46019363e-06,2.46082868e-06,2.45924093e-06,2.46082868e-06,2.46146419e-06,2.46114632e-06,2.45828824e-06,2.46146419e-06,2.45955857e-06,2.46146419e-06,2.46114632e-06,2.45924093e-06,2.45955857e-06,2.45924093e-06,2.46051127e-06,2.46146419e-06,2.46051127e-06,2.45892329e-06,2.46146419e-06,2.46209947e-06,2.45987599e-06,2.46146419e-06,2.46114632e-06,2.45924093e-06,2.46146419e-06,2.46114632e-06,2.46146419e-06,2.46146419e-06,2.46082868e-06,2.46273453e-06,2.46241689e-06,2.45955857e-06,2.45987599e-06,2.45987599e-06,2.46209947e-06,2.46209947e-06,2.46114632e-06,2.46051127e-06,2.46019363e-06,2.46146419e-06,2.46114632e-06,2.46051127e-06,2.45924093e-06,2.46209947e-06,2.46209947e-06,2.46082868e-06,2.46209947e-06,2.45987599e-06,2.46051127e-06,2.45924093e-06,2.46082868e-06,2.46146419e-06,2.46273453e-06,2.46114632e-06,2.45955857e-06,2.45987599e-06,2.46019363e-06,2.46146419e-06,2.46146419e-06,2.46146419e-06,2.46146419e-06,2.46146419e-06,2.46209947e-06,2.46273453e-06,2.45987599e-06,2.46019363e-06,2.46019363e-06,2.46209947e-06,2.46114632e-06,2.46114632e-06,2.46082868e-06,2.46241689e-06,2.45924093e-06,2.4608257142e-06,1.0681255007377789e-09,2.4608257142
165,2.43478621e-06,2.43510385e-06,2.43510385e-06,2.43605655e-06,2.4344688e-06,2.43415116e-06,2.43510385e-06,2.43732734e-06,2.43605655e-06,2.43573891e-06,2.43669206e-06,2.43542149e-06,2.43383352e-06,2.43351587e-06,2.4344688e-06,2.43573891e-06,2.4344688e-06,2.4344688e-06,2.43605655e-06,2.43669206e-06,2.43478621e-06,2.43573891e-06,2.4344688e-06,2.43415116e-06,2.43605655e-06,2.43542149e-06,2.43542149e-06,2.43605655e-06,2.43478621e-06,2.43573891e-06,2.43510385e-06,2.43288082e-06,2.43478621e-06,2.43383352e-06,2.43256318e-06,2.43605655e-06,2.4344688e-06,2.43605655e-06,2.43573891e-06,2.43573891e-06,2.43288082e-06,2.4344688e-06,2.43542149e-06,2.43478621e-06,2.43573891e-06,2.43351587e-06,2.43605655e-06,2.43319846e-06,2.43605655e-06,2.43478621e-06,2.4344688e-06,2.43573891e-06,2.4344688e-06,2.43319846e-06,2.43605655e-06,2.43573891e-06,2.43510385e-06,2.43415116e-06,2.43637419e-06,2.43319846e-06,2.43510385e-06,2.43573891e-06,2.43319846e-06,2.43542149e-06,2.43383352e-06,2.43605655e-06,2.4344688e-06,2.43605655e-06,2.43732734e-06,2.43351587e-06,2.43605655e-06,2.43542149e-06,2.43542149e-06,2.4344688e-06,2.43478621e-06,2.43542149e-06,2.43573891e-06,2.43510385e-06,2.43732734e-06,2.43415116e-06,2.43510385e-06,2.43573891e-06,2.43478621e-06,2.43542149e-06,2.43415116e-06,2.4370097e-06,2.4344688e-06,2.43605655e-06,2.43383352e-06,2.43383352e-06,2.43573891e-06,2.43573891e-06,2.43478621e-06,2.43478621e-06,2.43510385e-06,2.43605655e-06,2.43542149e-06,2.43605655e-06,2.43542149e-06,2.4344688e-06,2.4350911677999998e-06,1.0181799901624139e-09,2.4350911677999996
166,2.41319026e-06,2.40906138e-06,2.41096677e-06,2.41191947e-06,2.41128441e-06,2.41128441e-06,2.41064913e-06,2.41064913e-06,2.41223756e-06,2.41096677e-06,2.41128441e-06,2.41191947e-06,2.41096677e-06,2.41128441e-06,2.41160205e-06,2.41001408e-06,2.41319026e-06,2.41287262e-06,2.40969644e-06,2.41128441e-06,2.41223756e-06,2.41191947e-06,2.41160205e-06,2.41096677e-06,2.41064913e-06,2.41255498e-06,2.41287262e-06,2.41064913e-06,2.41096677e-06,2.41319026e-06,2.41096677e-06,2.41319026e-06,2.41033172e-06,2.40969644e-06,2.41255498e-06,2.41255498e-06,2.41064913e-06,2.41064913e-06,2.41064913e-06,2.41255498e-06,2.41160205e-06,2.41128441e-06,2.41191947e-06,2.41064913e-06,2.41064913e-06,2.41223756e-06,2.41255498e-06,2.41096677e-06,2.41096677e-06,2.41319026e-06,2.41191947e-06,2.41160205e-06,2.41033172e-06,2.41064913e-06,2.41191947e-06,2.41128441e-06,2.41096677e-06,2.41033172e-06,2.41096677e-06,2.41064913e-06,2.41064913e-06,2.41160205e-06,2.41033172e-06,2.41128441e-06,2.41160205e-06,2.41191947e-06,2.41191947e-06,2.41001408e-06,2.41096677e-06,2.41033172e-06,2.41128441e-06,2.41160205e-06,2.41191947e-06,2.40969644e-06,2.41064913e-06,2.41128441e-06,2.41064913e-06,2.41096677e-06,2.41319026e-06,2.41160205e-06,2.41064913e-06,2.41255498e-06,2.40969644e-06,2.41191947e-06,2.41096677e-06,2.41319026e-06,2.41033172e-06,2.41064913e-06,2.41319026e-06,2.40969644e-06,2.41191947e-06,2.41160205e-06,2.41319026e-06,2.41191947e-06,2.41033172e-06,2.41128441e-06,2.41382531e-06,2.40969644e-06,2.41191947e-06,2.41382531e-06,2.4114019513999998e-06,1.0259141303510733e-09,2.4114019514
167,2.38937082e-06,2.39000587e-06,2.38873554e-06,2.39032352e-06,2.38905318e-06,2.39095857e-06,2.38873554e-06,2.39032352e-06,2.3884179e-06,2.39095857e-06,2.39000587e-06,2.39000587e-06,2.39000587e-06,2.39000587e-06,2.38873554e-06,2.38937082e-06,2.38968823e-06,2.38873554e-06,2.38778284e-06,2.38778284e-06,2.38682969e-06,2.3884179e-06,2.3874652e-06,2.38873554e-06,2.38968823e-06,2.39000587e-06,2.39000587e-06,2.38968823e-06,2.39095857e-06,2.39032352e-06,2.39032352e-06,2.39032352e-06,2.39064093e-06,2.39032352e-06,2.3884179e-06,2.38778284e-06,2.38810048e-06,2.38968823e-06,2.39000587e-06,2.39127621e-06,2.38810048e-06,2.38937082e-06,2.3884179e-06,2.38905318e-06,2.38873554e-06,2.39000587e-06,2.39000587e-06,2.39032352e-06,2.38873554e-06,2.38778284e-06,2.39000587e-06,2.39032352e-06,2.38810048e-06,2.39064093e-06,2.39000587e-06,2.39032352e-06,2.3884179e-06,2.39064093e-06,2.3874652e-06,2.39000587e-06,2.39000587e-06,2.39095857e-06,2.38905318e-06,2.38873554e-06,2.38873554e-06,2.39000587e-06,2.39032352e-06,2.38873554e-06,2.39095857e-06,2.38873554e-06,2.3884179e-06,2.39000587e-06,2.39000587e-06,2.38937082e-06,2.39032352e-06,2.39095857e-06,2.39000587e-06,2.39000587e-06,2.38937082e-06,2.38873554e-06,2.39032352e-06,2.38778284e-06,2.39000587e-06,2.38968823e-06,2.39032352e-06,2.38810048e-06,2.38873554e-06,2.38810048e-06,2.38873554e-06,2.39000587e-06,2.3884179e-06,2.38778284e-06,2.38873554e-06,2.38810048e-06,2.39032352e-06,2.38810048e-06,2.38810048e-06,2.38873554e-06,2.39000587e-06,2.39032352e-06,2.3893834206e-06,1.007210035681556e-09,2.3893834205999998
168,2.36809183e-06,2.36555115e-06,2.36777419e-06,2.3658688e-06,2.36968003e-06,2.36809183e-06,2.36968003e-06,2.36777419e-06,2.36840947e-06,2.3658688e-06,2.37095037e-06,2.36713913e-06,2.36968003e-06,2.36650385e-06,2.36999767e-06,2.36745677e-06,2.36936239e-06,2.36682149e-06,2.36745677e-06,2.36523374e-06,2.36777419e-06,2.36713913e-06,2.36968003e-06,2.36872688e-06,2.36999767e-06,2.36745677e-06,2.36999767e-06,2.36936239e-06,2.36968003e-06,2.36713913e-06,2.37126801e-06,2.36745677e-06,2.36904498e-06,2.36777419e-06,2.36872688e-06,2.36872688e-06,2.36713913e-06,2.36745677e-06,2.36777419e-06,2.36999767e-06,2.36777419e-06,2.36999767e-06,2.36745677e-06,2.36872688e-06,2.36872688e-06,2.36904498e-06,2.36777419e-06,2.36936239e-06,2.36713913e-06,2.36999767e-06,2.36936239e-06,2.36999767e-06,2.36968003e-06,2.36809183e-06,2.36999767e-06,2.36904498e-06,2.36713913e-06,2.36745677e-06,2.36777419e-06,2.36713913e-06,2.36936239e-06,2.36968003e-06,2.36872688e-06,2.36777419e-06,2.36872688e-06,2.36936239e-06,2.36936239e-06,2.36809183e-06,2.36904498e-06,2.36777419e-06,2.36840947e-06,2.36713913e-06,2.36682149e-06,2.36872688e-06,2.37126801e-06,2.36872688e-06,2.36936239e-06,2.36904498e-06,2.36840947e-06,2.36809183e-06,2.36713913e-06,2.36777419e-06,2.36936239e-06,2.36872688e-06,2.36968003e-06,2.36999767e-06,2.37031509e-06,2.36840947e-06,2.36745677e-06,2.36840947e-06,2.36713913e-06,2.36840947e-06,2.36872688e-06,2.36904498e-06,2.36999767e-06,2.36936239e-06,2.36904498e-06,2.36745677e-06,2.36713913e-06,2.36999767e-06,2.3684889327e-06,1.2254766844023043e-09,2.3684889326999996
169,2.34903632e-06,2.34681329e-06,2.34935396e-06,2.34903632e-06,2.35030666e-06,2.34967138e-06,2.35125958e-06,2.34713093e-06,2.35125958e-06,2.34903632e-06,2.35094217e-06,2.34840127e-06,2.34998902e-06,2.34744834e-06,2.35157722e-06,2.34967138e-06,2.34776599e-06,2.34935396e-06,2.35030666e-06,2.34967138e-06,2.35030666e-06,2.34871868e-06,2.34998902e-06,2.34840127e-06,2.34776599e-06,2.34903632e-06,2.35030666e-06,2.34713093e-06,2.34744834e-06,2.34871868e-06,2.34998902e-06,2.34998902e-06,2.34935396e-06,2.34967138e-06,2.34808363e-06,2.34871868e-06,2.34808363e-06,2.35030666e-06,2.34808363e-06,2.34935396e-06,2.34808363e-06,2.35030666e-06,2.34776599e-06,2.34967138e-06,2.34935396e-06,2.34871868e-06,2.34935396e-06,2.34903632e-06,2.34840127e-06,2.34808363e-06,2.34998902e-06,2.34967138e-06,2.35094217e-06,2.34998902e-06,2.34935396e-06,2.35030666e-06,2.34998902e-06,2.34967138e-06,2.35125958e-06,2.34967138e-06,2.34871868e-06,2.35094217e-06,2.34967138e-06,2.34840127e-06,2.34935396e-06,2.35030666e-06,2.34967138e-06,2.34967138e-06,2.34967138e-06,2.34967138e-06,2.35030666e-06,2.34967138e-06,2.34840127e-06,2.34744834e-06,2.34967138e-06,2.34967138e-06,2.34808363e-06,2.34903632e-06,2.34967138e-06,2.34967138e-06,2.34935396e-06,2.34808363e-06,2.34935396e-06,2.34935396e-06,2.34808363e-06,2.34871868e-06,2.34998902e-06,2.34808363e-06,2.35030666e-06,2.35094217e-06,2.34681329e-06,2.34935396e-06,2.35094217e-06,2.34967138e-06,2.34776599e-06,2.34935396e-06,2.34935396e-06,2.35125958e-06,2.34903632e-06,2.35094217e-06,2.3493158174e-06,1.0706938335085807e-09,2.3493158174
170,2.33156857e-06,2.33125115e-06,2.333157e-06,2.33125115e-06,2.33188621e-06,2.32998082e-06,2.33061587e-06,2.32998082e-06,2.33093351e-06,2.33093351e-06,2.33061587e-06,2.32871048e-06,2.32966318e-06,2.32839284e-06,2.32966318e-06,2.32966318e-06,2.33156857e-06,2.33093351e-06,2.333157e-06,2.32966318e-06,2.32998082e-06,2.32966318e-06,2.333157e-06,2.33061587e-06,2.33029846e-06,2.33125115e-06,2.33029846e-06,2.32966318e-06,2.32966318e-06,2.33125115e-06,2.33156857e-06,2.33188621e-06,2.33029846e-06,2.33029846e-06,2.33188621e-06,2.32871048e-06,2.33125115e-06,2.33029846e-06,2.33156857e-06,2.33061587e-06,2.32998082e-06,2.32998082e-06,2.33220408e-06,2.32871048e-06,2.33093351e-06,2.33061587e-06,2.32902812e-06,2.33093351e-06,2.33188621e-06,2.32839284e-06,2.32998082e-06,2.33125115e-06,2.32871048e-06,2.33029846e-06,2.33156857e-06,2.33061587e-06,2.33156857e-06,2.33061587e-06,2.33029846e-06,2.33156857e-06,2.33188621e-06,2.32998082e-06,2.33188621e-06,2.33188621e-06,2.33093351e-06,2.32871048e-06,2.33029846e-06,2.33093351e-06,2.33156857e-06,2.33061587e-06,2.32966318e-06,2.32934576e-06,2.32966318e-06,2.32902812e-06,2.33156857e-06,2.33029846e-06,2.33125115e-06,2.32839284e-06,2.32966318e-06,2.33093351e-06,2.33188621e-06,2.32966318e-06,2.33093351e-06,2.33029846e-06,2.33252172e-06,2.32998082e-06,2.33029846e-06,2.32902812e-06,2.33252172e-06,2.33188621e-06,2.32934576e-06,2.32902812e-06,2.33156857e-06,2.33061587e-06,2.32998082e-06,2.33029846e-06,2.33029846e-06,2.33156857e-06,2.32998082e-06,2.32934576e-06,2.3305651499e-06,1.0971354585824292e-09,2.3305651499
171,2.31378385e-06,2.31219565e-06,2.31314834e-06,2.31378385e-06,2.31378385e-06,2.31378385e-06,2.31473655e-06,2.31410149e-06,2.31314834e-06,2.31410149e-06,2.31251306e-06,2.3128307e-06,2.31410149e-06,2.31124295e-06,2.31251306e-06,2.31251306e-06,2.31378385e-06,2.31378385e-06,2.31251306e-06,2.31251306e-06,2.31378385e-06,2.31441891e-06,2.31473655e-06,2.3128307e-06,2.31187801e-06,2.31219565e-06,2.31346621e-06,2.31378385e-06,2.31441891e-06,2.3128307e-06,2.31378385e-06,2.31251306e-06,2.31410149e-06,2.31251306e-06,2.31410149e-06,2.3128307e-06,2.31251306e-06,2.31378385e-06,2.31314834e-06,2.31378385e-06,2.31378385e-06,2.31505419e-06,2.3153716e-06,2.31187801e-06,2.3153716e-06,2.31410149e-06,2.31187801e-06,2.31314834e-06,2.31473655e-06,2.31314834e-06,2.31314834e-06,2.31314834e-06,2.31378385e-06,2.31410149e-06,2.31378385e-06,2.31410149e-06,2.31410149e-06,2.31314834e-06,2.3128307e-06,2.31505419e-06,2.31378385e-06,2.31410149e-06,2.31187801e-06,2.31251306e-06,2.31378385e-06,2.3153716e-06,2.31473655e-06,2.31346621e-06,2.31473655e-06,2.31314834e-06,2.3128307e-06,2.31346621e-06,2.31251306e-06,2.31251306e-06,2.31251306e-06,2.31378385e-06,2.31378385e-06,2.31632453e-06,2.31314834e-06,2.31505419e-06,2.31600688e-06,2.31441891e-06,2.3128307e-06,2.31410149e-06,2.31410149e-06,2.3153716e-06,2.3153716e-06,2.31410149e-06,2.3128307e-06,2.31441891e-06,2.31600688e-06,2.3128307e-06,2.31378385e-06,2.3153716e-06,2.31314834e-06,2.31378385e-06,2.31441891e-06,2.31441891e-06,2.31251306e-06,2.31251306e-06,2.3136375884e-06,1.0197864270579008e-09,2.3136375884000002
172,2.29949183e-06,2.29504599e-06,2.29790408e-06,2.29822172e-06,2.29758643e-06,2.29599868e-06,2.30012711e-06,2.2963161e-06,2.30012711e-06,2.2953634e-06,2.29949183e-06,2.29790408e-06,2.29726879e-06,2.29663374e-06,2.29695138e-06,2.29726879e-06,2.29726879e-06,2.29726879e-06,2.29853913e-06,2.29885677e-06,2.29885677e-06,2.29695138e-06,2.29695138e-06,2.29663374e-06,2.29726879e-06,2.29822172e-06,2.30012711e-06,2.29885677e-06,2.2963161e-06,2.29980947e-06,2.29949183e-06,2.29885677e-06,2.30012711e-06,2.29790408e-06,2.29758643e-06,2.29726879e-06,2.29949183e-06,2.29853913e-06,2.29980947e-06,2.29663374e-06,2.29726879e-06,2.29853913e-06,2.29853913e-06,2.29822172e-06,2.2963161e-06,2.29695138e-06,2.29822172e-06,2.29758643e-06,2.29885677e-06,2.29758643e-06,2.29885677e-06,2.29695138e-06,2.29726879e-06,2.29663374e-06,2.29853913e-06,2.29885677e-06,2.29853913e-06,2.29790408e-06,2.29726879e-06,2.29822172e-06,2.29726879e-06,2.29726879e-06,2.29885677e-06,2.2953634e-06,2.29853913e-06,2.29758643e-06,2.29599868e-06,2.29726879e-06,2.29758643e-06,2.29822172e-06,2.29758643e-06,2.29599868e-06,2.29885677e-06,2.29568104e-06,2.29758643e-06,2.29853913e-06,2.29917441e-06,2.29663374e-06,2.29885677e-06,2.29599868e-06,2.29949183e-06,2.29822172e-06,2.29885677e-06,2.29599868e-06,2.29758643e-06,2.29663374e-06,2.29822172e-06,2.29726879e-06,2.29853913e-06,2.29726879e-06,2.29726879e-06,2.29726879e-06,2.29885677e-06,2.2953634e-06,2.29853913e-06,2.29568104e-06,2.29726879e-06,2.29853913e-06,2.29822172e-06,2.29663374e-06,2.2977706476000002e-06,1.1934880236115316e-09,2.2977706476
173,2.2845652e-06,2.2836125e-06,2.28393014e-06,2.28265981e-06,2.2836125e-06,2.28234194e-06,2.2836125e-06,2.2820243e-06,2.28520048e-06,2.28170666e-06,2.28265981e-06,2.28488284e-06,2.2810716e-06,2.28329486e-06,2.28297745e-06,2.2836125e-06,2.28043632e-06,2.28265981e-06,2.28265981e-06,2.28393014e-06,2.28138924e-06,2.28329486e-06,2.28075396e-06,2.28488284e-06,2.28329486e-06,2.2845652e-06,2.2836125e-06,2.2836125e-06,2.28265981e-06,2.28393014e-06,2.28297745e-06,2.2836125e-06,2.2820243e-06,2.28424756e-06,2.2836125e-06,2.2836125e-06,2.28234194e-06,2.28393014e-06,2.2820243e-06,2.28297745e-06,2.28329486e-06,2.28488284e-06,2.2820243e-06,2.2820243e-06,2.2820243e-06,2.28520048e-06,2.2836125e-06,2.28329486e-06,2.28138924e-06,2.28329486e-06,2.2820243e-06,2.28393014e-06,2.28234194e-06,2.28297745e-06,2.2820243e-06,2.28488284e-06,2.2836125e-06,2.28424756e-06,2.28075396e-06,2.28297745e-06,2.28138924e-06,2.2845652e-06,2.28297745e-06,2.2836125e-06,2.2810716e-06,2.28234194e-06,2.2820243e-06,2.2845652e-06,2.28265981e-06,2.2845652e-06,2.28297745e-06,2.2836125e-06,2.2820243e-06,2.28329486e-06,2.28138924e-06,2.28583554e-06,2.28234194e-06,2.28488284e-06,2.28265981e-06,2.2845652e-06,2.28138924e-06,2.28329486e-06,2.28234194e-06,2.28393014e-06,2.28170666e-06,2.28424756e-06,2.28234194e-06,2.2820243e-06,2.28265981e-06,2.2836125e-06,2.28075396e-06,2.2820243e-06,2.2810716e-06,2.28424756e-06,2.28234194e-06,2.28234194e-06,2.28138924e-06,2.28329486e-06,2.2836125e-06,2.28329486e-06,2.2830090053e-06,1.1665351518848306e-09,2.2830090053
174,2.27090891e-06,2.26836778e-06,2.26963812e-06,2.26963812e-06,2.27090891e-06,2.26836778e-06,2.26836778e-06,2.2693207e-06,2.26995576e-06,2.26582733e-06,2.2702734e-06,2.26963812e-06,2.2702734e-06,2.26709767e-06,2.26963812e-06,2.26741508e-06,2.27090891e-06,2.26741508e-06,2.27090891e-06,2.26836778e-06,2.26836778e-06,2.26805037e-06,2.2702734e-06,2.26773273e-06,2.27090891e-06,2.26805037e-06,2.27059127e-06,2.26805037e-06,2.27122632e-06,2.26836778e-06,2.27090891e-06,2.26868542e-06,2.2693207e-06,2.26678003e-06,2.26868542e-06,2.26805037e-06,2.2702734e-06,2.26741508e-06,2.26836778e-06,2.26805037e-06,2.27090891e-06,2.26678003e-06,2.27059127e-06,2.26900306e-06,2.27090891e-06,2.26709767e-06,2.26900306e-06,2.26741508e-06,2.26868542e-06,2.26741508e-06,2.2702734e-06,2.26773273e-06,2.27090891e-06,2.26836778e-06,2.27059127e-06,2.26805037e-06,2.26995576e-06,2.26678003e-06,2.26868542e-06,2.26678003e-06,2.26963812e-06,2.26646239e-06,2.26900306e-06,2.26678003e-06,2.26836778e-06,2.26836778e-06,2.26805037e-06,2.26741508e-06,2.2702734e-06,2.26805037e-06,2.26868542e-06,2.26678003e-06,2.2693207e-06,2.26805037e-06,2.27090891e-06,2.26836778e-06,2.27059127e-06,2.26836778e-06,2.26868542e-06,2.2693207e-06,2.27059127e-06,2.26963812e-06,2.27090891e-06,2.26709767e-06,2.27154396e-06,2.26836778e-06,2.2693207e-06,2.2693207e-06,2.27122632e-06,2.26773273e-06,2.2693207e-06,2.26900306e-06,2.27217924e-06,2.26900306e-06,2.2702734e-06,2.26868542e-06,2.26995576e-06,2.26678003e-06,2.26900306e-06,2.26836778e-06,2.2689713506000003e-06,1.3876703460547403e-09,2.2689713506
175,2.25534654e-06,2.25629947e-06,2.25534654e-06,2.25534654e-06,2.25693452e-06,2.25693452e-06,2.25375879e-06,2.25566419e-06,2.25566419e-06,2.25693452e-06,2.25566419e-06,2.25629947e-06,2.25534654e-06,2.25788722e-06,2.25629947e-06,2.25947542e-06,2.25471149e-06,2.25598183e-06,2.25502913e-06,2.25820509e-06,2.25471149e-06,2.25820509e-06,2.25534654e-06,2.25788722e-06,2.25534654e-06,2.25756958e-06,2.25407643e-06,2.25534654e-06,2.25344115e-06,2.25566419e-06,2.25375879e-06,2.25629947e-06,2.25344115e-06,2.25788722e-06,2.25629947e-06,2.25820509e-06,2.25439385e-06,2.25788722e-06,2.25407643e-06,2.25598183e-06,2.25661688e-06,2.25852273e-06,2.25471149e-06,2.25661688e-06,2.25534654e-06,2.25598183e-06,2.25439385e-06,2.25788722e-06,2.25471149e-06,2.25407643e-06,2.25344115e-06,2.25725216e-06,2.25566419e-06,2.25725216e-06,2.25566419e-06,2.25820509e-06,2.25471149e-06,2.25820509e-06,2.25534654e-06,2.25566419e-06,2.25693452e-06,2.25661688e-06,2.25407643e-06,2.25598183e-06,2.25344115e-06,2.25566419e-06,2.25502913e-06,2.25534654e-06,2.2528061e-06,2.25629947e-06,2.25375879e-06,2.25693452e-06,2.25375879e-06,2.25566419e-06,2.25375879e-06,2.25661688e-06,2.25344115e-06,2.25629947e-06,2.25534654e-06,2.25788722e-06,2.25502913e-06,2.25566419e-06,2.25344115e-06,2.25439385e-06,2.25344115e-06,2.25661688e-06,2.25566419e-06,2.25725216e-06,2.25439385e-06,2.25820509e-06,2.25407643e-06,2.25629947e-06,2.25312374e-06,2.25661688e-06,2.25566419e-06,2.25788722e-06,2.25566419e-06,2.25725216e-06,2.25534654e-06,2.25820509e-06,2.2557912667999997e-06,1.5003978928816322e-09,2.2557912667999998
176,2.24486598e-06,2.24264295e-06,2.24518362e-06,2.24486598e-06,2.24613655e-06,2.24454834e-06,2.24391329e-06,2.24486598e-06,2.24550104e-06,2.24550104e-06,2.24454834e-06,2.24359565e-06,2.24359565e-06,2.24359565e-06,2.24391329e-06,2.24613655e-06,2.24518362e-06,2.24518362e-06,2.24581913e-06,2.24454834e-06,2.24645419e-06,2.24677183e-06,2.24550104e-06,2.24486598e-06,2.24391329e-06,2.24645419e-06,2.24454834e-06,2.24613655e-06,2.24391329e-06,2.24708947e-06,2.24359565e-06,2.24550104e-06,2.24391329e-06,2.24645419e-06,2.24486598e-06,2.24708947e-06,2.24327823e-06,2.24740688e-06,2.24454834e-06,2.24645419e-06,2.24391329e-06,2.24581913e-06,2.24296059e-06,2.24677183e-06,2.24296059e-06,2.24645419e-06,2.24518362e-06,2.24645419e-06,2.24264295e-06,2.24518362e-06,2.24454834e-06,2.24677183e-06,2.24327823e-06,2.24772452e-06,2.24454834e-06,2.24645419e-06,2.24296059e-06,2.24645419e-06,2.24423093e-06,2.24581913e-06,2.24423093e-06,2.24677183e-06,2.24327823e-06,2.24740688e-06,2.24423093e-06,2.24645419e-06,2.24454834e-06,2.24550104e-06,2.24391329e-06,2.24677183e-06,2.24296059e-06,2.24677183e-06,2.24296059e-06,2.24518362e-06,2.24486598e-06,2.24645419e-06,2.24296059e-06,2.24518362e-06,2.24200789e-06,2.24613655e-06,2.24454834e-06,2.24677183e-06,2.24423093e-06,2.24740688e-06,2.24581913e-06,2.24518362e-06,2.24391329e-06,2.24581913e-06,2.24518362e-06,2.24772452e-06,2.24391329e-06,2.24581913e-06,2.24264295e-06,2.24804216e-06,2.24486598e-06,2.24804216e-06,2.24423093e-06,2.24677183e-06,2.24359565e-06,2.24391329e-06,2.2451106593e-06,1.4188480612407068e-09,2.2451106593000003
177,2.23565598e-06,2.23343295e-06,2.23565598e-06,2.23343295e-06,2.23533834e-06,2.23311508e-06,2.23502093e-06,2.23502093e-06,2.23756138e-06,2.23533834e-06,2.23660868e-06,2.23343295e-06,2.23533834e-06,2.23279744e-06,2.23629104e-06,2.23565598e-06,2.23692632e-06,2.23533834e-06,2.23787902e-06,2.23533834e-06,2.23565598e-06,2.23565598e-06,2.23629104e-06,2.23533834e-06,2.23565598e-06,2.23533834e-06,2.23660868e-06,2.23597362e-06,2.23565598e-06,2.23438565e-06,2.23438565e-06,2.23375059e-06,2.23502093e-06,2.23502093e-06,2.23597362e-06,2.23502093e-06,2.23597362e-06,2.23533834e-06,2.23438565e-06,2.23375059e-06,2.23597362e-06,2.23502093e-06,2.23756138e-06,2.23629104e-06,2.23724396e-06,2.23502093e-06,2.23756138e-06,2.23597362e-06,2.23565598e-06,2.23438565e-06,2.23375059e-06,2.23311508e-06,2.23406823e-06,2.23438565e-06,2.23597362e-06,2.23533834e-06,2.23660868e-06,2.23533834e-06,2.23629104e-06,2.23597362e-06,2.23660868e-06,2.23597362e-06,2.23660868e-06,2.23597362e-06,2.23597362e-06,2.23597362e-06,2.23724396e-06,2.23660868e-06,2.23692632e-06,2.23692632e-06,2.23724396e-06,2.23565598e-06,2.23533834e-06,2.23533834e-06,2.23565598e-06,2.23533834e-06,2.23565598e-06,2.23787902e-06,2.23724396e-06,2.23660868e-06,2.23692632e-06,2.23724396e-06,2.23756138e-06,2.23629104e-06,2.23756138e-06,2.23756138e-06,2.23565598e-06,2.23438565e-06,2.23629104e-06,2.23597362e-06,2.23787902e-06,2.23724396e-06,2.23724396e-06,2.23406823e-06,2.23502093e-06,2.23692632e-06,2.23851407e-06,2.23533834e-06,2.23787902e-06,2.23502093e-06,2.2357925366e-06,1.2252615974870245e-09,2.2357925366
